,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,0.6944087858271695,3.138567612749924,2.9540986358650976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.6944087858271695,0.0,3.2014418514424086,3.0160978234543365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.138567612749924,3.2014418514424086,0.0,-1.2850680662356504,1.1139220957151135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.9540986358650976,3.0160978234543365,-1.2850680662356504,0.0,1.1510583587769532,-0.6409884244306746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.1139220957151135,1.1510583587769532,0.0,0.8971652854563485,1.712612972136581,1.5389406523270321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.6409884244306746,0.8971652854563485,0.0,1.7066354150617695,1.5274099717693461,1.4634715640652454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,1.712612972136581,1.7066354150617695,0.0,-2.4034946592970563,-1.2143425398113126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,1.5389406523270321,1.5274099717693461,-2.4034946592970563,0.0,-0.9593945494105856,-1.8024727731773915,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,1.4634715640652454,-1.2143425398113126,-0.9593945494105856,0.0,-0.7895665225794546,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8024727731773915,-0.7895665225794546,0.0,-0.5961690397153675,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5961690397153675,0.0,-0.8709035647135585,-0.4529224625793034,-0.38819260300605335,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8709035647135585,0.0,-0.38682152814315574,-0.7427596018091432,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4529224625793034,-0.38682152814315574,0.0,-0.44986802212791016,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38819260300605335,-0.7427596018091432,-0.44986802212791016,0.0,-1.0848471595704463,-0.757959349905902,-2.3442842019840042
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0848471595704463,0.0,-1.9772090972269227,-2.7531697464635867
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.757959349905902,-1.9772090972269227,0.0,-2.103442367586112
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3442842019840042,-2.7531697464635867,-2.103442367586112,0.0
