,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,3.630555478649413,1.9898692010638714,3.225419585854895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.630555478649413,0.0,3.2762772263168385,0.37414798005826444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.9898692010638714,3.2762772263168385,0.0,3.1309750693574623,3.0004506494470116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.225419585854895,0.37414798005826444,3.1309750693574623,0.0,-1.2478957781291145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,3.0004506494470116,-1.2478957781291145,0.0,2.7165233330438308,-0.017982414923412286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,2.7165233330438308,0.0,2.504068109215928,0.28228875318366703,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.017982414923412286,2.504068109215928,0.0,1.997512985010892,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.28228875318366703,1.997512985010892,0.0,0.3738384155150997,-1.347031608848289,-1.2678822803493066,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3738384155150997,0.0,0.13082139777780902,0.10868916565381993,-0.2854047382301522,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.347031608848289,0.13082139777780902,0.0,-2.6664534413647614,0.32210934781545386,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2678822803493066,0.10868916565381993,-2.6664534413647614,0.0,0.34815912042851355,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2854047382301522,0.32210934781545386,0.34815912042851355,0.0,0.16739451417791454,-1.7347948006492415,-2.210799894261413
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16739451417791454,0.0,-0.0016201259597317243,-1.124635792886471
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7347948006492415,-0.0016201259597317243,0.0,-3.067452211654362
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.210799894261413,-1.124635792886471,-3.067452211654362,0.0
