,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.2685701413242576,-1.6095628558679165,0.0,2.666549665164079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2685701413242576,0.0,-1.7041072136758255,-0.2358526076527652,2.6613549509358982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.6095628558679165,-1.7041072136758255,0.0,-0.1533834235412759,2.664060307400066,2.1980222880300015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,-0.2358526076527652,-0.1533834235412759,0.0,2.6861446112473084,2.214355377614271,1.3755640425931863,0.0,0.0,0.0,0.0,0.0,0.0
4,2.666549665164079,2.6613549509358982,2.664060307400066,2.6861446112473084,0.0,0.05569162770406755,-1.359084468840373,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,2.1980222880300015,2.214355377614271,0.05569162770406755,0.0,-0.3028275291871646,1.2877079103771916,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,1.3755640425931863,-1.359084468840373,-0.3028275291871646,0.0,1.1267617933248621,0.5513967528945849,-1.1286465758826072,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,1.2877079103771916,1.1267617933248621,0.0,-1.6941016733138978,0.26996070870688454,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.5513967528945849,-1.6941016733138978,0.0,0.21424302807464612,-0.9804979232729623,0.016793304988160836,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.1286465758826072,0.26996070870688454,0.21424302807464612,0.0,0.039587169577208,-0.7020239291026179,-1.1538177719889535
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9804979232729623,0.039587169577208,0.0,0.07588749400514522,-2.704762042033023
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016793304988160836,-0.7020239291026179,0.07588749400514522,0.0,-0.6135150368671789
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1538177719889535,-2.704762042033023,-0.6135150368671789,0.0
