,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,0.9029575792973614,0.5657909858550402,1.4571701096250558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.9029575792973614,0.0,-0.5129682612448038,1.0208252087879526,0.0,2.379868348387995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.5657909858550402,-0.5129682612448038,0.0,1.0712894819801582,0.0,2.36305486114183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.4571701096250558,1.0208252087879526,1.0712894819801582,0.0,0.619090826585624,2.3836431987623046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.619090826585624,0.0,2.2621800685994087,0.34587145712690665,1.4943289786493845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,2.379868348387995,2.36305486114183,2.3836431987623046,2.2621800685994087,0.0,0.0,-0.7371502396717073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.34587145712690665,0.0,0.0,1.662308833488422,-0.45776722390637686,1.0587223795487153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,1.4943289786493845,-0.7371502396717073,1.662308833488422,0.0,0.0,-0.5515678943019464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.45776722390637686,0.0,0.0,0.9161358970199615,0.0,0.6111929166451994,0.1925958572266441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,1.0587223795487153,-0.5515678943019464,0.9161358970199615,0.0,0.0,-1.3363749744131888,-0.1723877996848238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43540418350159277,-1.2482294037503128,0.0,0.12945441423079235,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6111929166451994,-1.3363749744131888,0.0,0.0,0.04728309316867867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1925958572266441,-0.1723877996848238,0.43540418350159277,0.04728309316867867,0.0,0.10829746924601949,0.0,-0.0039618550496620525,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2482294037503128,0.0,0.10829746924601949,0.0,0.0,0.041856659525392526,-0.732743262419733,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031168627374988496,0.014892091017933476,0.0,0.061866967720700626,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12945441423079235,0.0,-0.0039618550496620525,0.041856659525392526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.732743262419733,0.031168627374988496,0.0,0.0,-0.644175495406211,0.0,-0.9346336182421879,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014892091017933476,0.0,-0.644175495406211,0.0,-0.7799301045161653,-0.9230456190378142,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7799301045161653,0.0,0.0,-0.5055877387425833,-0.7411736947442766
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061866967720700626,0.0,-0.9346336182421879,-0.9230456190378142,0.0,0.0,-1.0079305959960254,-2.7219330156873367
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5055877387425833,-1.0079305959960254,0.0,-1.3781928434344106
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7411736947442766,-2.7219330156873367,-1.3781928434344106,0.0
