,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,3.7023693595190137,3.518126920642829,1.9146734305113116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.7023693595190137,0.0,-0.05694730012930554,3.1029468489542906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.518126920642829,-0.05694730012930554,0.0,3.0819002790927965,-0.5286819596145915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.9146734305113116,3.1029468489542906,3.0819002790927965,0.0,2.178826776521811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.5286819596145915,2.178826776521811,0.0,0.041906894214705476,1.7954920447456006,-0.9771348019034919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.041906894214705476,0.0,1.6581273476039249,-1.2462962868253455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,1.7954920447456006,1.6581273476039249,0.0,1.1397185491696447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.9771348019034919,-1.2462962868253455,1.1397185491696447,0.0,1.046672659115443,0.5534035403647497,-0.008029859606468744,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.046672659115443,0.0,1.1548363145322889,1.0011712710403327,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5534035403647497,1.1548363145322889,0.0,0.8843148427564035,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008029859606468744,1.0011712710403327,0.8843148427564035,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7133890466735637,-0.49446162833372903,-0.2419284770183602,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7133890466735637,0.0,-0.9019859943782221,-0.8616662573407315,-0.6803806565827949
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49446162833372903,-0.9019859943782221,0.0,-0.9527426532438398,-0.3404594431135033
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2419284770183602,-0.8616662573407315,-0.9527426532438398,0.0,-0.22453410249726227
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6803806565827949,-0.3404594431135033,-0.22453410249726227,0.0
