,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,0.7424063601813784,-0.45435238991247007,-0.8827212237585901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.7424063601813784,0.0,0.8375353628009127,0.5414898903960362,0.5151495960469619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.45435238991247007,0.8375353628009127,0.0,-1.6843370077629367,-1.1925601266989962,0.110373370510933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.8827212237585901,0.5414898903960362,-1.6843370077629367,0.0,-0.9112306718947253,0.054386873705711096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.5151495960469619,-1.1925601266989962,-0.9112306718947253,0.0,-0.004050434036122929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.110373370510933,0.054386873705711096,-0.004050434036122929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4512859094612118,0.7969613287205594,-1.2809633835939456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.4512859094612118,0.0,0.8228175151881859,-1.2813287638167128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.7969613287205594,0.8228175151881859,0.0,0.17670294870087827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.2809633835939456,-1.2813287638167128,0.17670294870087827,0.0,-0.5178747404233334,0.0,0.7113957363854627,0.1565059393104443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5178747404233334,0.0,-0.3786277492400936,0.39424862765426005,-0.16666164042210235,-0.36846417906765516,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3786277492400936,0.0,0.0,0.0,0.05669843275274453,0.03477172024700678,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7113957363854627,0.39424862765426005,0.0,0.0,0.14362618031656538,0.0,0.0,0.0,0.0,0.0,-0.3282693330011554,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1565059393104443,-0.16666164042210235,0.0,0.14362618031656538,0.0,-2.18998791553944,0.0,0.0,0.0,0.0,0.4748390400334442,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36846417906765516,0.05669843275274453,0.0,-2.18998791553944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03477172024700678,0.0,0.0,0.0,0.0,-1.1304906267643153,-0.5426920855338327,-0.3807949455919821,0.0,0.1617681484799102,-0.905595146129514
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1304906267643153,0.0,-0.8640237474550778,-0.15788686364396431,0.0,0.0,-0.5294150636631784
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5426920855338327,-0.8640237474550778,0.0,-0.3069537851146083,-0.17700721987677817,-0.36825869876665446,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3807949455919821,-0.15788686364396431,-0.3069537851146083,0.0,0.0,0.0,-1.4711788329361402
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3282693330011554,0.4748390400334442,0.0,0.0,0.0,-0.17700721987677817,0.0,0.0,-1.8015314925346642,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1617681484799102,0.0,-0.36825869876665446,0.0,-1.8015314925346642,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.905595146129514,-0.5294150636631784,0.0,-1.4711788329361402,0.0,0.0,0.0
