,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,0.7404650603816305,-0.24698675083700697,0.9546516512901503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.7404650603816305,0.0,-0.09831814129830865,1.013728546826396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.24698675083700697,-0.09831814129830865,0.0,0.6497973100916608,0.6563873850639427,-1.0794140623896313,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.9546516512901503,1.013728546826396,0.6497973100916608,0.0,0.9326355240456851,0.33499264431711684,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.6563873850639427,0.9326355240456851,0.0,0.14240679291001782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.0794140623896313,0.33499264431711684,0.14240679291001782,0.0,-1.6968082832901985,-1.7578607446989787,-0.25226228885521135,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.6968082832901985,0.0,-4.769659930146324,-0.2489234070860215,-2.3524855076023874,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.7578607446989787,-4.769659930146324,0.0,-0.24073096590121776,-2.323190590907209,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.25226228885521135,-0.2489234070860215,-0.24073096590121776,0.0,-0.7236644870400177,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.3524855076023874,-2.323190590907209,-0.7236644870400177,0.0,-0.2612635466553133,-2.8579484151450636,-0.342934429472209
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2612635466553133,0.0,-0.6441413453348143,-0.6590390891549015
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8579484151450636,-0.6441413453348143,0.0,-0.3000360970954495
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.342934429472209,-0.6590390891549015,-0.3000360970954495,0.0
