,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,2.851495716885853,-0.15981545146639248,2.185371745438547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.851495716885853,0.0,2.293933695618591,-1.6266002048636914,2.143772548447869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.15981545146639248,2.293933695618591,0.0,2.1253931662076657,-0.5288432418141668,1.7408195558818362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.185371745438547,-1.6266002048636914,2.1253931662076657,0.0,2.1268168287140496,-0.41082345905044937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,2.143772548447869,-0.5288432418141668,2.1268168287140496,0.0,0.0,1.6645560950369758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.7408195558818362,-0.41082345905044937,0.0,0.0,1.1443127340015098,1.0356966476287257,1.484078065921411,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,1.6645560950369758,1.1443127340015098,0.0,-0.271964155236766,1.4329085595429738,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,1.0356966476287257,-0.271964155236766,0.0,1.584005260315416,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,1.484078065921411,1.4329085595429738,1.584005260315416,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1352645077947618,0.75670406706956,0.0,-0.12977211147951254,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1352645077947618,0.0,-0.31393093267022776,-1.227755384858049,0.13948040945692067,0.049288065383401955
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75670406706956,-0.31393093267022776,0.0,-0.23047310400905752,-0.2864901742697303,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.227755384858049,-0.23047310400905752,0.0,0.11897990248013711,0.0016720758294828217
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12977211147951254,0.13948040945692067,-0.2864901742697303,0.11897990248013711,0.0,0.16883031807258406
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049288065383401955,0.0,0.0016720758294828217,0.16883031807258406,0.0
