,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-0.341411269099312,-0.0034757299384311803,-0.43586763996372585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.341411269099312,0.0,0.25406524800252567,-0.02876869571640238,0.16897845041310006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.0034757299384311803,0.25406524800252567,0.0,-0.9079482536745402,-0.6682326059523856,0.03623317765707331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.43586763996372585,-0.02876869571640238,-0.9079482536745402,0.0,-1.2807569663586729,-0.2704129262964686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.16897845041310006,-0.6682326059523856,-1.2807569663586729,0.0,-0.04899184460210871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.03623317765707331,-0.2704129262964686,-0.04899184460210871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3449195844008204,0.0,-0.6917272778541614,-1.3869641250979436,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.3449195844008204,0.0,-0.5256132699328367,0.026079071743932015,-1.0619240065976934,0.0,-0.2642778592044838,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5256132699328367,0.0,0.3518132852158147,0.0,0.0,-1.0345738507097457,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.6917272778541614,0.026079071743932015,0.3518132852158147,0.0,-0.532501393322229,0.0,0.30573634636149416,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.3869641250979436,-1.0619240065976934,0.0,-0.532501393322229,0.0,0.0,-0.08604112997563203,0.0,0.512338302704366,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36781918142550046,0.4665578668595142,-0.3086400149381244,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2642778592044838,-1.0345738507097457,0.30573634636149416,-0.08604112997563203,0.36781918142550046,0.0,0.5973096851019847,0.344395405261441,-0.36233523391798356
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4665578668595142,0.5973096851019847,0.0,0.8264184956446561,0.6063754856265344
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.512338302704366,-0.3086400149381244,0.344395405261441,0.8264184956446561,0.0,0.2704853179785072
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36233523391798356,0.6063754856265344,0.2704853179785072,0.0
