,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-0.5395393974550797,2.9803203215740526,2.9837629372006864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.5395393974550797,0.0,3.003313857010699,3.0055015047950624,-1.9464064670303272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.9803203215740526,3.003313857010699,0.0,0.1798793700517705,2.6822495399199147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.9837629372006864,3.0055015047950624,0.1798793700517705,0.0,2.740364584261753,-2.2131820805715847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.9464064670303272,2.6822495399199147,2.740364584261753,0.0,2.5249523113015737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.2131820805715847,2.5249523113015737,0.0,2.009956279281116,-0.3097402968577261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,2.009956279281116,0.0,1.402653608716041,1.3315462719508082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.3097402968577261,1.402653608716041,0.0,-0.2311422574656605,-0.48283997684049035,0.6350127187722728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,1.3315462719508082,-0.2311422574656605,0.0,-1.2285021223971122,0.8305343206472197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.48283997684049035,-1.2285021223971122,0.0,0.8281495948554692,0.6255361765058259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6350127187722728,0.8305343206472197,0.8281495948554692,0.0,-0.6281772245522746,0.539875761113458,-0.3641121928958486,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6255361765058259,-0.6281772245522746,0.0,0.4626866911502817,-1.2172641352824656,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.539875761113458,0.4626866911502817,0.0,0.3779016750177306,-0.6991918295307912,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3641121928958486,-1.2172641352824656,0.3779016750177306,0.0,-0.12203360250352892,0.0,-0.7303103711454388,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6991918295307912,-0.12203360250352892,0.0,-0.5489451571262176,-1.4279975163052996,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5489451571262176,0.0,-0.21426889073969885,-0.4424649493392177,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7303103711454388,-1.4279975163052996,-0.21426889073969885,0.0,-0.7228027733142236,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4424649493392177,-0.7228027733142236,0.0,-1.0415533494203628,-1.3961554240606484,-1.7929672017543747
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0415533494203628,0.0,-0.7030811654785658,-1.3694898170496246
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3961554240606484,-0.7030811654785658,0.0,-1.5553484850271555
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7929672017543747,-1.3694898170496246,-1.5553484850271555,0.0
