,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,3.922483363584412,3.4595731461860684,2.9223839675005183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.922483363584412,0.0,-0.08990851647301364,-0.6625705931978452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.4595731461860684,-0.08990851647301364,0.0,-1.356209444722141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.9223839675005183,-0.6625705931978452,-1.356209444722141,0.0,2.2730462169035786,-0.5883180263350463,1.9913068736606645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,2.2730462169035786,0.0,1.5688236541060572,1.3886421867227612,0.8025049428831473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.5883180263350463,1.5688236541060572,0.0,1.9188115649039916,0.7535572679724152,0.8288472903412792,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,1.9913068736606645,1.3886421867227612,1.9188115649039916,0.0,1.5473284855403322,1.4805665684606453,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.8025049428831473,0.7535572679724152,1.5473284855403322,0.0,-1.4679878224121379,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.8288472903412792,1.4805665684606453,-1.4679878224121379,0.0,0.26294938925705036,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26294938925705036,0.0,-0.31961807311615664,0.41512815817071125,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31961807311615664,0.0,0.0640946471449606,-2.1916168127662923,-1.1997683362772082,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41512815817071125,0.0640946471449606,0.0,-0.7414837133338583,-0.5900619028135106,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1916168127662923,-0.7414837133338583,0.0,-0.9597236716796782,-1.1427304422306035,-1.9706895574684522
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1997683362772082,-0.5900619028135106,-0.9597236716796782,0.0,-0.6382353242381302,-2.2011330554856756
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1427304422306035,-0.6382353242381302,0.0,-1.9466643970124833
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9706895574684522,-2.2011330554856756,-1.9466643970124833,0.0
