,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,0.13930829489089644,-0.6546942569324866,0.2988912664831574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.13930829489089644,0.0,-0.6888033511237148,-0.43190621144362995,-1.3946397387124316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.6546942569324866,-0.6888033511237148,0.0,-0.11296376983063328,-0.6340308663748211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.2988912664831574,-0.43190621144362995,-0.11296376983063328,0.0,-0.17431714108200871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.3946397387124316,-0.6340308663748211,-0.17431714108200871,0.0,3.1680449423225334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,3.1680449423225334,0.0,2.20397277538296,1.788047487962948,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,2.20397277538296,0.0,-1.4759453719054592,-2.587379660403855,-2.2438419766056623,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,1.788047487962948,-1.4759453719054592,0.0,-2.3454882968206046,-2.4897827457211106,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.587379660403855,-2.3454882968206046,0.0,-3.103123696562862,1.012514453221242,-0.4937626170910727,-1.0506153626292893
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.2438419766056623,-2.4897827457211106,-3.103123696562862,0.0,1.0019433643835685,-0.4648071751481995,-1.0408702001413264
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.012514453221242,1.0019433643835685,0.0,0.6251292477610256,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4937626170910727,-0.4648071751481995,0.6251292477610256,0.0,-0.7138458928088759
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0506153626292893,-1.0408702001413264,0.0,-0.7138458928088759,0.0
