,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,1.6094291139701102,-1.6529114629119965,-0.5262255218944518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.6094291139701102,0.0,0.9808940314139878,0.04731248369402479,-0.033596074261686565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.6529114629119965,0.9808940314139878,0.0,-0.6709751175817386,0.2775190363326905,2.1176204732935524,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.5262255218944518,0.04731248369402479,-0.6709751175817386,0.0,0.3096145199537936,2.156565893942953,-3.8514425767318565,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.033596074261686565,0.2775190363326905,0.3096145199537936,0.0,2.1716501805348636,-0.34363877950160465,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,2.1176204732935524,2.156565893942953,2.1716501805348636,0.0,1.639647490311873,-0.18170030416119295,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.8514425767318565,-0.34363877950160465,1.639647490311873,0.0,1.5702886516493246,-1.6279402808051775,-0.9072097273775538,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.18170030416119295,1.5702886516493246,0.0,1.273887663143224,1.33015280982569,-0.3358880694812279,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.6279402808051775,1.273887663143224,0.0,-0.6188467021163722,0.911851796983949,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.9072097273775538,1.33015280982569,-0.6188467021163722,0.0,1.0684973525476533,-2.084958856149305,0.23962995232468123
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3358880694812279,0.911851796983949,1.0684973525476533,0.0,0.5853256763688148,-1.459841774813329
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.084958856149305,0.5853256763688148,0.0,0.2937448306691158
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23962995232468123,-1.459841774813329,0.2937448306691158,0.0
