,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-1.2064813492318858,-0.6182661865672532,-0.01664051021579751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2064813492318858,0.0,-0.8498404315797371,0.014100322297114797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.6182661865672532,-0.8498404315797371,0.0,0.2685240405509075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.01664051021579751,0.014100322297114797,0.2685240405509075,0.0,-1.6166010823704724,-0.7390654577529688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-1.6166010823704724,0.0,-0.9092137165582971,1.906228408617338,0.0,-0.3296013831968573,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.7390654577529688,-0.9092137165582971,0.0,1.8838917306499474,0.0,-0.2195718265770257,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,1.906228408617338,1.8838917306499474,0.0,1.4960345742077905,1.4351965907569442,1.433318206533365,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,1.4960345742077905,0.0,-0.6651953814536264,-1.0203495529394617,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-0.3296013831968573,-0.2195718265770257,1.4351965907569442,-0.6651953814536264,0.0,-1.8100292923955645,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,1.433318206533365,-1.0203495529394617,-1.8100292923955645,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4415595761513978,-1.0738523833370552,-0.35192324548658704,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4415595761513978,0.0,-0.3925766669871542,-1.9863952931757354,-1.501825596285517
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0738523833370552,-0.3925766669871542,0.0,-0.668686650980211,-0.6560141961624312
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35192324548658704,-1.9863952931757354,-0.668686650980211,0.0,-2.1225663750016532
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.501825596285517,-0.6560141961624312,-2.1225663750016532,0.0
