,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-1.0552279811789065,0.5078387965619533,2.371485657532039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0552279811789065,0.0,0.47931247705950597,2.371048664465772,0.1028707154968181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.5078387965619533,0.47931247705950597,0.0,2.380364676658639,0.0,-0.5230989949394264,0.0,-1.26270963184848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.371485657532039,2.371048664465772,2.380364676658639,0.0,0.0,1.92577699842723,0.0,1.3256673252485485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.1028707154968181,0.0,0.0,0.0,0.004025702085986176,-0.9169179433970854,-0.41010965607384575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.5230989949394264,1.92577699842723,0.004025702085986176,0.0,-1.550195821433093,-2.2295621160584886,-2.6198199483000644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9169179433970854,-1.550195821433093,0.0,-1.172633252519873,-2.38770383454319,-1.5835834166016323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,-1.26270963184848,1.3256673252485485,-0.41010965607384575,-2.2295621160584886,-1.172633252519873,0.0,-1.904932274619249,-2.061231048734539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.6198199483000644,-2.38770383454319,-1.904932274619249,0.0,-2.1178154658928734,-1.6873480483405685,-2.345280353857471,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.5835834166016323,-2.061231048734539,-2.1178154658928734,0.0,-1.2109683517895287,-1.775163130395591,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6873480483405685,-1.2109683517895287,0.0,-2.3340206965834835,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.345280353857471,-1.775163130395591,-2.3340206965834835,0.0,-1.858241517693673,-1.514569727643034,-2.4292410987623048,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.858241517693673,0.0,-2.098724650863286,-2.3687493690338672,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.514569727643034,-2.098724650863286,0.0,-1.642774110774684,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4292410987623048,-2.3687493690338672,-1.642774110774684,0.0,-0.7661072132206413,-0.24231151997574693,-0.15817370712861062
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7661072132206413,0.0,-0.47027828941423433,-0.24678082677231283
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24231151997574693,-0.47027828941423433,0.0,-1.1506357737188433
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15817370712861062,-0.24678082677231283,-1.1506357737188433,0.0
