,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,1.599904159222516,0.027185008726738843,0.19243182830616387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.599904159222516,0.0,1.105374207302431,1.400132708045376,2.2298856569809025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.027185008726738843,1.105374207302431,0.0,0.654670344577317,2.3090495495716303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.19243182830616387,1.400132708045376,0.654670344577317,0.0,2.389500545455086,-0.32139126482495395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,2.2298856569809025,2.3090495495716303,2.389500545455086,0.0,2.184748722775545,1.936869093109221,-0.6910648067385202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.32139126482495395,2.184748722775545,0.0,-0.8492058995224419,1.9042787845453057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,1.936869093109221,-0.8492058995224419,0.0,1.9099703432272883,1.0313569809247867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.6910648067385202,1.9042787845453057,1.9099703432272883,0.0,1.1735516982669238,0.6450061142595523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,1.0313569809247867,1.1735516982669238,0.0,1.487053151559232,1.2365137720783423,0.23906094728545535,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6450061142595523,1.487053151559232,0.0,0.7574516877212273,1.6415503332844446,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2365137720783423,0.7574516877212273,0.0,1.4858253220716782,1.0852264595248393,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23906094728545535,1.6415503332844446,1.4858253220716782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0852264595248393,0.0,0.0,-0.155309917702657,0.2510365118944954,-0.3987392769959233,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.155309917702657,0.0,0.16886516294649115,-0.3745599089508782,-1.149501841191847,-0.2791725008440051,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2510365118944954,0.16886516294649115,0.0,-0.5778088857218787,-0.4383561184416355,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3987392769959233,-0.3745599089508782,-0.5778088857218787,0.0,-1.3884108080049906,-0.5846449004131975,-2.3981931291777228
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.149501841191847,-0.4383561184416355,-1.3884108080049906,0.0,-0.3222018084598914,-1.9836519827480175
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2791725008440051,0.0,-0.5846449004131975,-0.3222018084598914,0.0,-1.8336399787645625
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3981931291777228,-1.9836519827480175,-1.8336399787645625,0.0
