,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0,0.0,2.9485413989387173,2.907450726020179,-1.3865111360669082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.9485413989387173,0.0,0.7310575237239048,2.194824263488867,1.7820019339368751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.907450726020179,0.7310575237239048,0.0,2.2555057996604853,1.8735585084954587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.3865111360669082,2.194824263488867,2.2555057996604853,0.0,0.4958487426221548,-1.1840855650252524,2.069068588500075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,1.7820019339368751,1.8735585084954587,0.4958487426221548,0.0,0.6073708879125527,1.9317796754624352,-0.12602137048272194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.1840855650252524,0.6073708879125527,0.0,2.106861348439115,-0.4587999237307724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,2.069068588500075,1.9317796754624352,2.106861348439115,0.0,1.844394814799625,1.861596394847054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.12602137048272194,-0.4587999237307724,1.844394814799625,0.0,-0.7195189526487134,-0.8119866431343202,-1.8948500910956356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,1.861596394847054,-0.7195189526487134,0.0,-1.383282508017072,-0.7615656952901974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8119866431343202,-1.383282508017072,0.0,-0.980588290339957,-2.0629452838659015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8948500910956356,-0.7615656952901974,-0.980588290339957,0.0,-1.3258398085661787,-0.37563829355986406,0.7149272705796418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0629452838659015,-1.3258398085661787,0.0,-0.6924612723085993,0.8186932117567106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37563829355986406,-0.6924612723085993,0.0,0.8883329466182329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7149272705796418,0.8186932117567106,0.8883329466182329,0.0,-0.3601247721507697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3601247721507697,0.0,-0.14263985147078667,-0.13984964345918244,-0.751159768535012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14263985147078667,0.0,0.49173356841514887,-0.11174830215931753,0.0,0.0,0.0,-1.187545827402511,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13984964345918244,0.49173356841514887,0.0,-0.3350528726113205,0.0,0.0,-1.3519045053679084,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.751159768535012,-0.11174830215931753,-0.3350528726113205,0.0,0.0,0.0,0.0,-0.752599146618934,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7687544365838407,0.0,-0.7938499300008056,-1.7628912567173622,-2.61913407888993,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7687544365838407,0.0,0.0,0.0,0.6840129053725403,0.44859960475554866,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3519045053679084,0.0,0.0,0.0,0.0,-0.2524873157777699,0.0,-0.7756134396743685,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.187545827402511,0.0,-0.752599146618934,-0.7938499300008056,0.0,-0.2524873157777699,0.0,-0.836192181635748,-1.1432017423120868,-1.7301987132500076,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7628912567173622,0.6840129053725403,0.0,-0.836192181635748,0.0,-1.741046651786265,-1.4099049849849596,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.61913407888993,0.44859960475554866,-0.7756134396743685,-1.1432017423120868,-1.741046651786265,0.0,-1.7954983158704496,-1.6322315053405834,-1.9862798497847958
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7301987132500076,-1.4099049849849596,-1.7954983158704496,0.0,-1.3650545431265537,-1.7707506365342596
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6322315053405834,-1.3650545431265537,0.0,-3.4563845322254143
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9862798497847958,-1.7707506365342596,-3.4563845322254143,0.0
