,0,1,2,3,4,5,6,7,8,9
0,0.0,3.695665894800602,-0.4565125437679129,-1.1890779864615117,0.0,0.0,0.0,0.0,0.0,0.0
1,3.695665894800602,0.0,3.392806242186224,2.541422720285314,0.29232223096648147,0.0,0.0,0.0,0.0,0.0
2,-0.4565125437679129,3.392806242186224,0.0,-1.3789256438838617,2.3828547019742103,0.0,0.0,0.0,0.0,0.0
3,-1.1890779864615117,2.541422720285314,-1.3789256438838617,0.0,2.3984834485158273,1.5454097263472018,-0.5261999458694241,0.0,0.0,0.0
4,0.0,0.29232223096648147,2.3828547019742103,2.3984834485158273,0.0,-0.7129055960692261,1.3587349572664988,0.0,0.0,0.0
5,0.0,0.0,0.0,1.5454097263472018,-0.7129055960692261,0.0,1.2524023204647479,-0.4660529438330079,0.5404741867860872,0.0
6,0.0,0.0,0.0,-0.5261999458694241,1.3587349572664988,1.2524023204647479,0.0,0.815978010655594,-0.6147291968152173,-3.238967599963775
7,0.0,0.0,0.0,0.0,0.0,-0.4660529438330079,0.815978010655594,0.0,0.38973330167765957,-0.7932508458988367
8,0.0,0.0,0.0,0.0,0.0,0.5404741867860872,-0.6147291968152173,0.38973330167765957,0.0,-1.3529488679434232
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.238967599963775,-0.7932508458988367,-1.3529488679434232,0.0
