,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-0.7515392697537538,-0.5338784326279803,2.884707169216567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7515392697537538,0.0,-1.4495898340081712,2.866214395487371,-1.6129930996729773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.5338784326279803,-1.4495898340081712,0.0,2.8552856871123935,-1.602603095319084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.884707169216567,2.866214395487371,2.8552856871123935,0.0,2.6578969637199723,2.5992976204243003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.6129930996729773,-1.602603095319084,2.6578969637199723,0.0,-0.9145375260160561,-0.23274695109446716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,2.5992976204243003,-0.9145375260160561,0.0,0.15071389259216336,2.1730608332835013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.23274695109446716,0.15071389259216336,0.0,2.2318746404941714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,2.1730608332835013,2.2318746404941714,0.0,0.68401300762989,1.9710123750151205,1.8796694045184523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68401300762989,0.0,2.092389850809778,1.982017370096089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9710123750151205,2.092389850809778,0.0,-0.67736408597788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8796694045184523,1.982017370096089,-0.67736408597788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0497918986738848,1.2973852822010057,1.3808782031880948,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0497918986738848,0.0,0.536782553220936,0.7008840173931169,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2973852822010057,0.536782553220936,0.0,-0.3319343847714321,0.8901660681610583,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3808782031880948,0.7008840173931169,-0.3319343847714321,0.0,1.0741466701509605,-0.09534642194467198,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8901660681610583,1.0741466701509605,0.0,0.5655810357092501,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09534642194467198,0.5655810357092501,0.0,-0.06691945296733484,-0.24269829004967633,-2.2639468575864856
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06691945296733484,0.0,-0.8710094400813304,-0.8122268244447339
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24269829004967633,-0.8710094400813304,0.0,-0.5926684175324054
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2639468575864856,-0.8122268244447339,-0.5926684175324054,0.0
