,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,3.582112325804933,2.2099307563316053,2.7744886275391423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.582112325804933,0.0,3.4752997877550538,0.8772573270130993,2.4098395336624936,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.2099307563316053,3.4752997877550538,0.0,2.700656344077318,0.3575064546157958,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.7744886275391423,0.8772573270130993,2.700656344077318,0.0,2.603517230636659,0.0,0.0,0.19471730452427594,-0.5159434840057854,0.0,0.0,0.0
4,0.0,2.4098395336624936,0.3575064546157958,2.603517230636659,0.0,0.0,0.0,0.7291266123550495,1.2599433619977067,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.33445047307783504,1.1771609760045219,1.555423008203237,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.33445047307783504,0.0,0.6362215637431266,1.2332727980612408,0.3305925258827569,0.5574774037283383,-0.2588338881429591
7,0.0,0.0,0.0,0.19471730452427594,0.7291266123550495,1.1771609760045219,0.6362215637431266,0.0,0.5526677517371754,-0.9179516005921432,0.0,0.0
8,0.0,0.0,0.0,-0.5159434840057854,1.2599433619977067,1.555423008203237,1.2332727980612408,0.5526677517371754,0.0,-0.2991588073071118,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.3305925258827569,-0.9179516005921432,-0.2991588073071118,0.0,-0.7699045710998922,-1.353440394479865
10,0.0,0.0,0.0,0.0,0.0,0.0,0.5574774037283383,0.0,0.0,-0.7699045710998922,0.0,-2.616911948714398
11,0.0,0.0,0.0,0.0,0.0,0.0,-0.2588338881429591,0.0,0.0,-1.353440394479865,-2.616911948714398,0.0
