,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,1.4341258896131994,-0.9003985742301597,-0.7424111781013318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.4341258896131994,0.0,0.3888795253553481,0.11682136456846674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9003985742301597,0.3888795253553481,0.0,-1.6931115410626127,-0.5916098588852683,-1.2682279346995744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.7424111781013318,0.11682136456846674,-1.6931115410626127,0.0,-0.40437167251303974,-1.1174467753500377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.5916098588852683,-0.40437167251303974,0.0,-1.8930608209636752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.2682279346995744,-1.1174467753500377,-1.8930608209636752,0.0,-1.7609586981325456,1.9924009286614268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.7609586981325456,0.0,2.008195269710017,1.6139916262139604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,1.9924009286614268,2.008195269710017,0.0,-1.6150036981861278,-0.8336351869960674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,1.6139916262139604,-1.6150036981861278,0.0,-1.3373453870972276,-1.3779497941943215,-0.7906611523450658,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8336351869960674,-1.3373453870972276,0.0,-0.8266051724820065,-0.46931807932181374,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3779497941943215,-0.8266051724820065,0.0,-1.4959403233919866,-1.3503117399428457,0.10708140481813011,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7906611523450658,-0.46931807932181374,-1.4959403233919866,0.0,-0.7972826324985655,-0.07186157236994477,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3503117399428457,-0.7972826324985655,0.0,0.28511354114006926,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10708140481813011,-0.07186157236994477,0.28511354114006926,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0314546289215796,-0.3078545160635535,-0.5526034072990733
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0314546289215796,0.0,-0.7114863526342566,-0.5180811871927816
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3078545160635535,-0.7114863526342566,0.0,-0.4682141889627018
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5526034072990733,-0.5180811871927816,-0.4682141889627018,0.0
