,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-0.7449366979540866,2.440775814692507,0.09133272871273922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7449366979540866,0.0,2.4326181499089095,0.055705183135153415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.440775814692507,2.4326181499089095,0.0,2.2144421358519266,1.8894750298524254,0.7245125474321541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.09133272871273922,0.055705183135153415,2.2144421358519266,0.0,0.032816524253932826,-0.15974978108868323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.8894750298524254,0.032816524253932826,0.0,-0.11078216128774263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.7245125474321541,-0.15974978108868323,-0.11078216128774263,0.0,-0.2788796109053997,-0.43506251487451203,-0.7270976074307798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.2788796109053997,0.0,0.2963862058735828,0.07094989823360454,-0.6043859226062438,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.43506251487451203,0.2963862058735828,0.0,-2.023407042814643,0.494155079901725,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.7270976074307798,0.07094989823360454,-2.023407042814643,0.0,0.41833722387593525,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.6043859226062438,0.494155079901725,0.41833722387593525,0.0,0.006423167300753201,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006423167300753201,0.0,-0.21956263234375753,-0.8048453319515448,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21956263234375753,0.0,-0.9490920581424047,-2.354671978920757,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8048453319515448,-0.9490920581424047,0.0,-0.9575940434354665,0.0,0.0,-0.7538799737683382
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.354671978920757,-0.9575940434354665,0.0,-1.6233979344975593,-0.5102272893126103,-0.641844485645661
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6233979344975593,0.0,-0.862680195738469,-0.9590788836079961
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5102272893126103,-0.862680195738469,0.0,-1.09270298881188
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7538799737683382,-0.641844485645661,-0.9590788836079961,-1.09270298881188,0.0
