,0,1,2,3,4,5,6,7,8,9,10
0,0.0,2.017734788355393,-0.6104243767301688,-0.5509220170466907,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.017734788355393,0.0,1.5387348094811493,1.1776031565678566,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.6104243767301688,1.5387348094811493,0.0,-0.15880589986790405,-0.8866398087712682,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.5509220170466907,1.1776031565678566,-0.15880589986790405,0.0,-0.3520949581767972,-1.399018150055636,0.0,1.5915756397661351,0.0,0.0,0.0
4,0.0,0.0,-0.8866398087712682,-0.3520949581767972,0.0,-0.7726719440333976,0.0,1.5743647324453751,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.399018150055636,-0.7726719440333976,0.0,-1.457478487013179,1.584246221404801,-0.7253417578178466,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.457478487013179,0.0,1.5421170507463786,-0.9331557805507824,0.1515792153833016,-0.8420524713673976
7,0.0,0.0,0.0,1.5915756397661351,1.5743647324453751,1.584246221404801,1.5421170507463786,0.0,0.9154700263261596,-1.176884287760298,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.7253417578178466,-0.9331557805507824,0.9154700263261596,0.0,0.0014287813242360413,-1.0901593488024108
9,0.0,0.0,0.0,0.0,0.0,0.0,0.1515792153833016,-1.176884287760298,0.0014287813242360413,0.0,-1.0531707062839577
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.8420524713673976,0.0,-1.0901593488024108,-1.0531707062839577,0.0
