,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,2.962647758025198,2.2826027543818044,2.2168258012828623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.962647758025198,0.0,-0.60193108286295,0.4917412615830787,1.7601260294138048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.2826027543818044,-0.60193108286295,0.0,0.7311967742846505,1.7278589018459425,0.9341226255363235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.2168258012828623,0.4917412615830787,0.7311967742846505,0.0,1.8734819178370157,1.1048271745084042,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,1.7601260294138048,1.7278589018459425,1.8734819178370157,0.0,-0.9483069511673828,-0.025910778119805883,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.9341226255363235,1.1048271745084042,-0.9483069511673828,0.0,-0.41066775638024827,0.03311378829901366,0.0,-0.10674392819559606,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.025910778119805883,-0.41066775638024827,0.0,-0.3309649063188066,0.0,-0.4403519514590653,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.03311378829901366,-0.3309649063188066,0.0,0.386267132427814,-2.753682361498463,-0.2704920057010655,-0.02328310529253463,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.386267132427814,0.0,0.3995175811016267,-0.2779272883952416,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-0.10674392819559606,-0.4403519514590653,-2.753682361498463,0.3995175811016267,0.0,-0.19464549015282792,-0.004844165007600427,-0.2485443022500042
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2704920057010655,-0.2779272883952416,-0.19464549015282792,0.0,-0.279686229110033,-0.5788137499884234
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02328310529253463,0.0,-0.004844165007600427,-0.279686229110033,0.0,-2.180368460809558
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2485443022500042,-0.5788137499884234,-2.180368460809558,0.0
