,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,3.725167589050283,3.4366673257020595,-1.2338766074057885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.725167589050283,0.0,0.2802386678044722,2.7113513294415426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.4366673257020595,0.2802386678044722,0.0,2.747291835830932,2.9039265385073,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.2338766074057885,2.7113513294415426,2.747291835830932,0.0,1.1303217884939079,-0.4408628627722894,-0.7935001731300175,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,2.9039265385073,1.1303217884939079,0.0,0.8398170335976093,0.4374146283087818,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.4408628627722894,0.8398170335976093,0.0,-2.0672682107562874,0.7790126583912024,-2.1793105374941755,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.7935001731300175,0.4374146283087818,-2.0672682107562874,0.0,0.7847227794751586,-1.9094410766178018,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.7790126583912024,0.7847227794751586,0.0,0.507967502266949,0.9651208203428985,0.4577439567302881,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.1793105374941755,-1.9094410766178018,0.507967502266949,0.0,0.6439027615930862,0.4920740275098016,-2.4993044197689436
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9651208203428985,0.6439027615930862,0.0,0.3201289697509486,-0.7551975337303457
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4577439567302881,0.4920740275098016,0.3201289697509486,0.0,-0.2945236041789414
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4993044197689436,-0.7551975337303457,-0.2945236041789414,0.0
