,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-1.072949316133179,2.548309699613094,-0.7050202246977415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.072949316133179,0.0,2.5657521306600155,-0.9571600950050736,0.0,-4.5082851059500415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.548309699613094,2.5657521306600155,0.0,2.165848371452516,0.5846318130700405,1.6723710632861404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.7050202246977415,-0.9571600950050736,2.165848371452516,0.0,1.9554188627601259,-1.451238770745036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.5846318130700405,1.9554188627601259,0.0,1.8434010319311973,-1.366028208831367,1.551302773333196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,-4.5082851059500415,1.6723710632861404,-1.451238770745036,1.8434010319311973,0.0,1.6554500560647798,-1.6290794902280041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.366028208831367,1.6554500560647798,0.0,1.5797534301904153,-1.0299606834483268,1.1426341330382872,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,1.551302773333196,-1.6290794902280041,1.5797534301904153,0.0,1.5423423526196136,-0.3561042869694864,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.0299606834483268,1.5423423526196136,0.0,1.238798225408138,-1.7110484650966584,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,1.1426341330382872,-0.3561042869694864,1.238798225408138,0.0,1.2016994014135731,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7110484650966584,1.2016994014135731,0.0,-1.0440620393032443,0.2940326492007708,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0440620393032443,0.0,0.33788472656357366,-0.6123938120640251,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2940326492007708,0.33788472656357366,0.0,-1.0294117226889086,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6123938120640251,-1.0294117226889086,0.0,0.030827556122112788,-1.2251693192623396,-0.2045428026530871
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030827556122112788,0.0,0.21850906613954668,-0.24558345618465086
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2251693192623396,0.21850906613954668,0.0,0.051454512406787424
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2045428026530871,-0.24558345618465086,0.051454512406787424,0.0
