,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-0.13800961193117628,0.12098865170290128,-0.3167049327912874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.13800961193117628,0.0,0.48556303982734816,0.2880285215415902,2.6312308373249627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.12098865170290128,0.48556303982734816,0.0,-0.8510451929482518,2.5490775591558643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.3167049327912874,0.2880285215415902,-0.8510451929482518,0.0,2.5746407525312844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,2.6312308373249627,2.5490775591558643,2.5746407525312844,0.0,0.19338148726678117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.19338148726678117,0.0,0.050019591213170414,1.959828134311933,2.0412875329776785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.050019591213170414,0.0,1.8209202214135127,1.9120758481789568,1.7970840040631837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,1.959828134311933,1.8209202214135127,0.0,-0.34974941032784157,-0.8278012508978103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,2.0412875329776785,1.9120758481789568,-0.34974941032784157,0.0,-1.2486072331644544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,1.7970840040631837,-0.8278012508978103,-1.2486072331644544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9810246865053095,1.2341765117101957,-0.024289977266895427,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9810246865053095,0.0,1.2076023202554453,0.04964182726087207,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2341765117101957,1.2076023202554453,0.0,0.7046639636953175,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024289977266895427,0.04964182726087207,0.7046639636953175,0.0,0.2871043925062086,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2871043925062086,0.0,0.3801601217837404,-1.714421388554329,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3801601217837404,0.0,0.18593910958271123,-2.163402283435499,-2.5429296439762603
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.714421388554329,0.18593910958271123,0.0,-0.546788526806379,-0.46196308778648937
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.163402283435499,-0.546788526806379,0.0,-1.6989236122912772
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5429296439762603,-0.46196308778648937,-1.6989236122912772,0.0
