,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,0.229526037448623,2.511119254503022,-0.9421913705217595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.229526037448623,0.0,2.5622968928887913,-1.2091484410889677,0.0,-0.5840030635868497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.511119254503022,2.5622968928887913,0.0,2.3381255592015378,1.4597953754706312,1.3860115698619115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.9421913705217595,-1.2091484410889677,2.3381255592015378,0.0,-0.2780282611428566,-0.8158801483953555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.4597953754706312,-0.2780282611428566,0.0,-1.2086086111770011,1.5508438336049426,1.446794140724886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,-0.5840030635868497,1.3860115698619115,-0.8158801483953555,-1.2086086111770011,0.0,1.5668636718825664,1.4468724197995564,0.6799324437108407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,1.5508438336049426,1.5668636718825664,0.0,0.20837820133086896,0.6031730234322635,0.0,0.0,0.0,1.1799409917702288,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,1.446794140724886,1.4468724197995564,0.20837820133086896,0.0,0.5036177795106299,0.0,0.0,0.8977826571028361,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.6799324437108407,0.6031730234322635,0.5036177795106299,0.0,0.9713508299282727,0.0,0.19814978480250903,0.6348319894495994,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9713508299282727,0.0,0.4193762146029491,0.9242545245023847,1.1424325741827703,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4193762146029491,0.0,0.7639921320333535,0.0,-0.5873453615259785,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8977826571028361,0.19814978480250903,0.9242545245023847,0.7639921320333535,0.0,-0.24120878743528126,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,1.1799409917702288,0.0,0.6348319894495994,1.1424325741827703,0.0,-0.24120878743528126,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5873453615259785,0.0,0.0,0.0,-1.5953335171865197,0.5383468965082877,0.5343574291620403,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5953335171865197,0.0,0.4288542942580741,0.4787484371870748,-0.9651033777658881
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5383468965082877,0.4288542942580741,0.0,0.25998114404016304,-0.17721699413775557
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5343574291620403,0.4787484371870748,0.25998114404016304,0.0,0.5339634229747371
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9651033777658881,-0.17721699413775557,0.5339634229747371,0.0
