,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,2.1093151287465326,1.9391314401917792,1.2781165813989621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.1093151287465326,0.0,-1.541048571986852,-0.8545476694117969,-0.678085709019609,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.9391314401917792,-1.541048571986852,0.0,-0.6698910468508653,-0.8791889366941428,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.2781165813989621,-0.8545476694117969,-0.6698910468508653,0.0,-0.16673290775610056,-1.262362338043537,2.295304632583295,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.678085709019609,-0.8791889366941428,-0.16673290775610056,0.0,0.05843150662074198,2.3102725025734565,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.262362338043537,0.05843150662074198,0.0,2.286294104887549,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,2.295304632583295,2.3102725025734565,2.286294104887549,0.0,1.3515124208606382,0.4604908768951724,-1.8322780410951476,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,1.3515124208606382,0.0,-0.36127043335704445,0.6512782086911729,-0.14673547265350445,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.4604908768951724,-0.36127043335704445,0.0,0.4323824352187457,-0.2605626515375933,-1.39867707507084
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.8322780410951476,0.6512782086911729,0.4323824352187457,0.0,-0.12702855339071953,-0.444233713454014
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14673547265350445,-0.2605626515375933,-0.12702855339071953,0.0,-0.9229781322467068
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.39867707507084,-0.444233713454014,-0.9229781322467068,0.0
