,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-0.09152219973229019,0.46446491484673497,-0.8587936328082988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.09152219973229019,0.0,-0.06688492451557108,-0.6108429872451785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.46446491484673497,-0.06688492451557108,0.0,-0.4434567930664039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.8587936328082988,-0.6108429872451785,-0.4434567930664039,0.0,-0.7992915495990317,-0.43813958869051467,-2.3395478497010433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.7992915495990317,0.0,-0.4260236708991619,-1.3113851124991787,1.851063623697627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.43813958869051467,-0.4260236708991619,0.0,-0.8201432151077056,1.8467562163490234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.3395478497010433,-1.3113851124991787,-0.8201432151077056,0.0,1.814359860126694,-3.084722832522991,1.7166925275719953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,1.851063623697627,1.8467562163490234,1.814359860126694,0.0,0.0,-1.0528679581287568,0.0,-0.5384597204308376,0.5402303663350649,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.084722832522991,0.0,0.0,0.0,1.168778201678166,0.0,1.180501714099436,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,1.7166925275719953,-1.0528679581287568,0.0,0.0,0.0,-0.13405926304487,0.6850378503207499,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.168778201678166,0.0,0.0,0.47986976554855304,0.5521224471930136,1.1617862964241843,0.9553006505432518,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5384597204308376,0.0,-0.13405926304487,0.47986976554855304,0.0,0.1455838448945979,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5402303663350649,1.180501714099436,0.6850378503207499,0.5521224471930136,0.1455838448945979,0.0,1.149053883557654,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1617862964241843,0.0,1.149053883557654,0.0,-0.2988328182835008,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9553006505432518,0.0,0.0,-0.2988328182835008,0.0,0.9362288511474308,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9362288511474308,0.0,0.521255662096523,0.5483353428324423,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.521255662096523,0.0,-0.4429467645473108,0.6026064716788776,-1.7705187429356752
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5483353428324423,-0.4429467645473108,0.0,0.3590072407889094,-2.964654210532176
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6026064716788776,0.3590072407889094,0.0,-0.4400801192757302
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7705187429356752,-2.964654210532176,-0.4400801192757302,0.0
