,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,0.9867673458090118,0.08652001328238171,-0.3212429852762114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.9867673458090118,0.0,-2.135189646151731,-0.36623086775549035,-0.5800106898970696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.08652001328238171,-2.135189646151731,0.0,-0.3416940231817627,-0.44934345073992477,-0.490695614032411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.3212429852762114,-0.36623086775549035,-0.3416940231817627,0.0,-0.1966453292707977,-0.9421315879649006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.5800106898970696,-0.44934345073992477,-0.1966453292707977,0.0,-0.12452076100045514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.490695614032411,-0.9421315879649006,-0.12452076100045514,0.0,-0.3977546319454923,0.0,0.9968810432579003,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.3977546319454923,0.0,0.744781790323827,1.0207264609934226,-0.42337071232241075,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.744781790323827,0.0,-0.08904691195452562,0.5443620028038652,-0.22956714663287756,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.9968810432579003,1.0207264609934226,-0.08904691195452562,0.0,0.7037240111459188,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.42337071232241075,0.5443620028038652,0.7037240111459188,0.0,0.26843301588552465,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22956714663287756,0.0,0.26843301588552465,0.0,-0.04425567921749122,-1.1126229642786651,-3.1245832721167264
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04425567921749122,0.0,-2.369264120862004,-1.2917418307168536
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1126229642786651,-2.369264120862004,0.0,-1.0576811526162582
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1245832721167264,-1.2917418307168536,-1.0576811526162582,0.0
