,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,0.7142262743997702,0.6583381027216814,-0.3419222290584975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.7142262743997702,0.0,-0.7053082010683831,-1.164444397754193,-0.9859292790873506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.6583381027216814,-0.7053082010683831,0.0,-0.8327420274975011,-0.7468514415228072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.3419222290584975,-1.164444397754193,-0.8327420274975011,0.0,-2.1956178135490285,0.3925834797757187,1.5092726177792797,1.5230776445847545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.9859292790873506,-0.7468514415228072,-2.1956178135490285,0.0,0.32529227350417894,1.4902936002660718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.3925834797757187,0.32529227350417894,0.0,1.1574804545670185,1.7631545241647852,1.0465097419997158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,1.5092726177792797,1.4902936002660718,1.1574804545670185,0.0,0.0,-1.1183624169687207,-1.1383295853750295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,1.5230776445847545,0.0,1.7631545241647852,0.0,0.0,0.0,0.0,1.5769522062017545,1.3720999019294906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,1.0465097419997158,-1.1183624169687207,0.0,0.0,-2.128158117159391,0.09421793397345535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.1383295853750295,0.0,-2.128158117159391,0.0,0.19088031537699285,0.6519645593634968,-2.2856848747656593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5769522062017545,0.09421793397345535,0.19088031537699285,0.0,-0.08375194832216705,-0.00857656389819953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3720999019294906,0.0,0.6519645593634968,-0.08375194832216705,0.0,0.5277719571376274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2856848747656593,-0.00857656389819953,0.5277719571376274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00932915284258145,-0.42702373797570187,-1.004014326164074,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00932915284258145,0.0,0.4487238275794376,0.2603118795191725,-0.9704952866235949,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42702373797570187,0.4487238275794376,0.0,-1.0404839963858126,0.022808006947379333,-0.4232138250350182,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.004014326164074,0.2603118795191725,-1.0404839963858126,0.0,-0.19239939254148428,-0.3790448006878528,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9704952866235949,0.022808006947379333,-0.19239939254148428,0.0,0.0,-0.6229427743031241,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4232138250350182,-0.3790448006878528,0.0,0.0,0.0,-2.3476287339453124,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6229427743031241,0.0,0.0,-0.40629959584370096,-0.041053431723163926,-2.44484199143278
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3476287339453124,-0.40629959584370096,0.0,-0.9587091908276754,-0.7668418128867115
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.041053431723163926,-0.9587091908276754,0.0,-0.24833899953525448
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.44484199143278,-0.7668418128867115,-0.24833899953525448,0.0
