,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-0.5486710998700924,-1.5069892045128224,-0.15994407244229333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.5486710998700924,0.0,-1.0734108380402514,-0.5944547193023683,-0.12565431744094538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.5069892045128224,-1.0734108380402514,0.0,-0.20324469917852303,-0.43365190864582126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.15994407244229333,-0.5944547193023683,-0.20324469917852303,0.0,0.3163113797983339,0.1190160702992855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.12565431744094538,-0.43365190864582126,0.3163113797983339,0.0,-0.6349748834037287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.1190160702992855,-0.6349748834037287,0.0,-0.8932690344914078,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.8932690344914078,0.0,2.298041660792626,-1.1812249307928069,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,2.298041660792626,0.0,1.166218218160969,-0.6231914406597764,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.1812249307928069,1.166218218160969,0.0,0.8101875723930181,0.2857454302254158,-0.3352000532621203,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6231914406597764,0.8101875723930181,0.0,-0.1128778415740794,0.9115168249078623,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857454302254158,-0.1128778415740794,0.0,0.6052472314364434,-0.029348669886953414,-2.2322928999913887
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3352000532621203,0.9115168249078623,0.6052472314364434,0.0,0.633915468736129,-0.5046944023908284
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029348669886953414,0.633915468736129,0.0,-0.25023466834055486
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2322928999913887,-0.5046944023908284,-0.25023466834055486,0.0
