,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-1.0831351623293588,-0.3378769401399577,3.2170593333098876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0831351623293588,0.0,-0.045567823262159836,3.2067909469561933,2.849513361116256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.3378769401399577,-0.045567823262159836,0.0,3.2394757446934603,2.883883617727753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.2170593333098876,3.2067909469561933,3.2394757446934603,0.0,0.31215282266800265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,2.849513361116256,2.883883617727753,0.31215282266800265,0.0,2.468961219348711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,2.468961219348711,0.0,0.6635663299018616,0.17938979599069865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.6635663299018616,0.0,0.8787725590221396,-1.5823036566119817,-0.6040465288966502,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.17938979599069865,0.8787725590221396,0.0,0.7804699897989824,0.358083496482211,-0.4769204007312152,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.5823036566119817,0.7804699897989824,0.0,-0.4001182040500419,0.3075888128213797,1.1421946523200834,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.6040465288966502,0.358083496482211,-0.4001182040500419,0.0,-0.152442380466169,1.021807787891506,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4769204007312152,0.3075888128213797,-0.152442380466169,0.0,0.7426089607874127,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1421946523200834,1.021807787891506,0.7426089607874127,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41019796005048725,-1.2207565748666274,-0.8231738949047374
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41019796005048725,0.0,-2.0360343887206707,-1.595662945397759
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2207565748666274,-2.0360343887206707,0.0,-1.4295093072548581
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8231738949047374,-1.595662945397759,-1.4295093072548581,0.0
