,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-0.238936176342304,-0.3969966365906173,0.2071056888786697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.238936176342304,0.0,-0.06093718591157434,0.11495644888134131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.3969966365906173,-0.06093718591157434,0.0,-0.1588537986998877,-1.0253108125253383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.2071056888786697,0.11495644888134131,-0.1588537986998877,0.0,-0.3809306522922366,-1.406213417968765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.0253108125253383,-0.3809306522922366,0.0,-1.131492362641855,2.200833462072357,2.131844621798543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.406213417968765,-1.131492362641855,0.0,2.1768432769172774,2.108650125023416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,2.200833462072357,2.1768432769172774,0.0,-0.7284265481004404,0.08735664503338096,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,2.131844621798543,2.108650125023416,-0.7284265481004404,0.0,0.1420593275192719,0.9542162786146902,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.08735664503338096,0.1420593275192719,0.0,0.6389210561785446,0.0,0.9550872090468777,1.1178011307172082,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9542162786146902,0.6389210561785446,0.0,0.7528430508212556,0.4451125071705492,0.5786288428917472,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7528430508212556,0.0,1.0689400905700694,0.0,0.541868906634245,0.5312989996376156,-0.4111861540865905
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9550872090468777,0.4451125071705492,1.0689400905700694,0.0,-0.23597670366034007,-0.23240403726527717,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1178011307172082,0.5786288428917472,0.0,-0.23597670366034007,0.0,0.2940003987129843,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.541868906634245,-0.23240403726527717,0.2940003987129843,0.0,0.23653323142291072,-1.6348192796515602
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5312989996376156,0.0,0.0,0.23653323142291072,0.0,0.17680300891699388
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4111861540865905,0.0,0.0,-1.6348192796515602,0.17680300891699388,0.0
