,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,0.7842117439149658,0.056323891383342255,-1.0451910472534427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.7842117439149658,0.0,1.1007093978196016,-0.12647505884536078,-0.26480847080153785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.056323891383342255,1.1007093978196016,0.0,-0.12463948117467445,0.7213171585249508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.0451910472534427,-0.12647505884536078,-0.12463948117467445,0.0,0.30122689744806436,-0.403953685426213,-0.776583379759659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.26480847080153785,0.7213171585249508,0.30122689744806436,0.0,0.36703927817070686,-0.008889036598260939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.403953685426213,0.36703927817070686,0.0,-0.8515463178154358,2.0748405261813536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.776583379759659,-0.008889036598260939,-0.8515463178154358,0.0,2.095403788681315,-1.0571680497899867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,2.0748405261813536,2.095403788681315,0.0,1.8224238044277985,1.6353341009291298,1.700853908296252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.0571680497899867,1.8224238044277985,0.0,-0.41370226638032653,-1.2194689129727931,-1.3410657448856549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6353341009291298,-0.41370226638032653,0.0,-0.974357489285575,-0.9731309467645821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.700853908296252,-1.2194689129727931,-0.974357489285575,0.0,-3.4516954955142287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3410657448856549,-0.9731309467645821,-3.4516954955142287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9065033029380196,-2.0798431306507164,-0.4554032225803484,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9065033029380196,0.0,-2.0729395458071873,-0.5986765107668478,-1.4870857971999019,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0798431306507164,-2.0729395458071873,0.0,-0.3991825400845872,-1.1738807051652438,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4554032225803484,-0.5986765107668478,-0.3991825400845872,0.0,-0.8768906493409596,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4870857971999019,-1.1738807051652438,-0.8768906493409596,0.0,-0.3956555022170608,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3956555022170608,0.0,-0.624485907012076,-1.947378765043598,-1.4536852538524603,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.624485907012076,0.0,-0.8444692314744525,-1.1713232382737597,0.0,0.39077669604452
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.947378765043598,-0.8444692314744525,0.0,-2.1319654408099584,-1.449223352206513,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4536852538524603,-1.1713232382737597,-2.1319654408099584,0.0,-1.8069660423585812,0.36725529353609737
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.449223352206513,-1.8069660423585812,0.0,0.40892492202202907
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39077669604452,0.0,0.36725529353609737,0.40892492202202907,0.0
