,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-0.6121877388992956,-0.450325154061655,0.954330369717561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.6121877388992956,0.0,-0.004709592370744742,0.9029368439439646,-2.1532501473022134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.450325154061655,-0.004709592370744742,0.0,1.0748507867964145,-1.737044351652978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.954330369717561,0.9029368439439646,1.0748507867964145,0.0,-0.004441242709909146,2.2759482198104526,2.0207917650042018,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.1532501473022134,-1.737044351652978,-0.004441242709909146,0.0,2.188796727831812,1.9357367766213194,1.2795663694785708,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,2.2759482198104526,2.188796727831812,0.0,-0.6526050532288543,-0.5036945983085401,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,2.0207917650042018,1.9357367766213194,-0.6526050532288543,0.0,-0.21194964362762012,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,1.2795663694785708,-0.5036945983085401,-0.21194964362762012,0.0,-0.9910799358190969,-1.206262494987321,-1.0538407702624069,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9910799358190969,0.0,-2.140618702568269,-1.06349261250535,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.206262494987321,-2.140618702568269,0.0,-0.9461064208110578,-0.9286521621672613,-0.32905516648391286
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0538407702624069,-1.06349261250535,-0.9461064208110578,0.0,-1.6840431486397978,-0.2966126481349392
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9286521621672613,-1.6840431486397978,0.0,-0.1253214695076143
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.32905516648391286,-0.2966126481349392,-0.1253214695076143,0.0
