,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,3.8735200209691656,1.6513130069184494,3.1228395946158534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.8735200209691656,0.0,3.4219084981532206,0.43081993390919643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.6513130069184494,3.4219084981532206,0.0,2.964452104924392,2.5574663885886557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.1228395946158534,0.43081993390919643,2.964452104924392,0.0,0.18037909408546315,2.5502162845603076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,2.5574663885886557,0.18037909408546315,0.0,2.473805409569295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,2.5502162845603076,2.473805409569295,0.0,0.06177124227367389,1.7660891852498115,1.4734035405940333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.06177124227367389,0.0,1.8666642544263499,1.5706651275464831,1.5333385701920301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,1.7660891852498115,1.8666642544263499,0.0,0.0005035420756135142,0.5953453734228361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,1.4734035405940333,1.5706651275464831,0.0005035420756135142,0.0,0.7424383764105171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,1.5333385701920301,0.5953453734228361,0.7424383764105171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3452087715787615,0.0,-0.9534170928290585,0.00805497045717864,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3452087715787615,0.0,-0.8852876708905212,-0.2373296226029405,0.5388398934963151,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8852876708905212,0.0,-0.6049981817784392,0.3514771474998601,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9534170928290585,-0.2373296226029405,-0.6049981817784392,0.0,0.14030377134955602,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00805497045717864,0.5388398934963151,0.3514771474998601,0.14030377134955602,0.0,-0.8550394302050586,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8550394302050586,0.0,-0.28791822133170464,-1.6390949011674205,-0.8518001885093566,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28791822133170464,0.0,-0.10858635079519663,-0.042987168506083286,-2.5032989323191557,-0.9693145654811529,-1.402594402707352
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6390949011674205,-0.10858635079519663,0.0,-0.7806368102045184,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8518001885093566,-0.042987168506083286,-0.7806368102045184,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5032989323191557,0.0,0.0,0.0,-0.968650359035513,-1.4306434438248692
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9693145654811529,0.0,0.0,-0.968650359035513,0.0,-2.9134574704841985
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.402594402707352,0.0,0.0,-1.4306434438248692,-2.9134574704841985,0.0
