,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,3.7593565203763086,-0.07002649873089176,0.0,1.4429024889899702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.7593565203763086,0.0,2.808024340484285,0.9424589822452442,1.9661579264888784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.07002649873089176,2.808024340484285,0.0,2.6426273544238312,1.3974302252451003,2.022611259168656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.9424589822452442,2.6426273544238312,0.0,2.140140884403674,-0.7288801383088895,-0.873678484318339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1.4429024889899702,1.9661579264888784,1.3974302252451003,2.140140884403674,0.0,1.6235295992950258,1.4315272013508602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,2.022611259168656,-0.7288801383088895,1.6235295992950258,0.0,-0.31802251002667264,-1.1890847925337087,1.4468382747888002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.873678484318339,1.4315272013508602,-0.31802251002667264,0.0,-0.6676592120993601,1.424065914217163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.1890847925337087,-0.6676592120993601,0.0,1.39119399021262,1.1784477269833622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,1.4468382747888002,1.424065914217163,1.39119399021262,0.0,-0.872683369944679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1784477269833622,-0.872683369944679,0.0,0.6048668471628419,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6048668471628419,0.0,-1.0407352100886256,-1.2859586643155918,-0.6684907024372332,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0407352100886256,0.0,-1.5647735031088086,-0.40137936123835427,0.10224016897225019,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2859586643155918,-1.5647735031088086,0.0,-0.6672574040308072,0.10435446977276351,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6684907024372332,-0.40137936123835427,-0.6672574040308072,0.0,-0.04469311697819077,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10224016897225019,0.10435446977276351,-0.04469311697819077,0.0,-0.7267000388962144,-2.070141775784559,-1.182054004144805
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7267000388962144,0.0,-0.5593148023475703,-1.6605547412822361
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.070141775784559,-0.5593148023475703,0.0,-1.0977055650522627
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.182054004144805,-1.6605547412822361,-1.0977055650522627,0.0
