,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,-0.4044229356871118,-0.6837304207375515,-0.5604006436643881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.4044229356871118,0.0,-1.0151529764242972,-0.9990205890385867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.6837304207375515,-1.0151529764242972,0.0,-1.0349837749792101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.5604006436643881,-0.9990205890385867,-1.0349837749792101,0.0,-0.8285060547036778,-0.5808652913813468,1.5849940607689057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.8285060547036778,0.0,-0.9756089623604575,1.556517704631497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.5808652913813468,-0.9756089623604575,0.0,1.508101339923496,1.5906803305970145,0.0,0.0804507463258442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,1.5849940607689057,1.556517704631497,1.508101339923496,0.0,0.6162329757912396,0.1139759618706368,0.3716675103329224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,1.5906803305970145,0.6162329757912396,0.0,-0.35694016920202615,1.074804959231679,0.0,1.179153447641145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.1139759618706368,-0.35694016920202615,0.0,0.8870172588442622,0.0,1.0531184342985824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0804507463258442,0.3716675103329224,1.074804959231679,0.8870172588442622,0.0,0.0,0.09547323555505476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2713593321987212,0.9319021977773236,0.7736040187705838,0.5265329014079128,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.179153447641145,1.0531184342985824,0.09547323555505476,0.0,0.0,0.0,0.0,-0.6480617595930048,0.2089478318286933,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2713593321987212,0.0,0.0,0.883892123161443,0.4178259331605381,0.13435854877539588,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9319021977773236,0.0,0.883892123161443,0.0,0.0,0.5009169020955222,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7736040187705838,-0.6480617595930048,0.4178259331605381,0.0,0.0,0.13964367949630851,-1.0241395697174815,0.0,-1.5882579125622176,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5265329014079128,0.2089478318286933,0.13435854877539588,0.5009169020955222,0.13964367949630851,0.0,-0.2699119188339213,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0241395697174815,-0.2699119188339213,0.0,0.0,-1.2633439790184082,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6828996040917965,-1.7415672232022699,0.26978848083425777,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5882579125622176,0.0,-1.2633439790184082,0.6828996040917965,0.0,0.5312334281572781,-1.2341308868168779,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7415672232022699,0.5312334281572781,0.0,0.17028344602179585,0.34441699076801907,-0.22175485949489093
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26978848083425777,-1.2341308868168779,0.17028344602179585,0.0,-0.8925175857490519,-1.5819556246777866
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34441699076801907,-0.8925175857490519,0.0,-1.5263557332647129
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22175485949489093,-1.5819556246777866,-1.5263557332647129,0.0
