,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,1.8498765729777875,2.541872810823777,0.6733363691112392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.8498765729777875,0.0,2.508799005676798,0.6212785700203028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.541872810823777,2.508799005676798,0.0,0.12358751205206121,0.7314881301122781,0.0,-0.6074092195966199,0.0,0.0,0.0,0.0,0.0
3,0.6733363691112392,0.6212785700203028,0.12358751205206121,0.0,0.5143975022778013,0.0,-0.682181416819025,-0.8792152751661921,0.0,0.0,0.0,0.0
4,0.0,0.0,0.7314881301122781,0.5143975022778013,0.0,-0.44294612399041544,-0.03893722322307184,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.44294612399041544,0.0,0.05251374633845873,-0.4347035335255953,-1.7199845210036158,0.0,0.0,0.0
6,0.0,0.0,-0.6074092195966199,-0.682181416819025,-0.03893722322307184,0.05251374633845873,0.0,-1.0156875960139502,-0.2618825166909516,0.45403764028528265,0.0,0.0
7,0.0,0.0,0.0,-0.8792152751661921,0.0,-0.4347035335255953,-1.0156875960139502,0.0,-0.789657302744182,0.2897756318584611,-0.524379016497383,-0.5874844285889763
8,0.0,0.0,0.0,0.0,0.0,-1.7199845210036158,-0.2618825166909516,-0.789657302744182,0.0,0.05694343197546382,-0.024467850008963274,-0.13621193095567802
9,0.0,0.0,0.0,0.0,0.0,0.0,0.45403764028528265,0.2897756318584611,0.05694343197546382,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.524379016497383,-0.024467850008963274,0.0,0.0,-1.8639142975235774
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5874844285889763,-0.13621193095567802,0.0,-1.8639142975235774,0.0
