,0,1,2,3,4,5,6,7,8,9,10
0,0.0,3.788009836113177,1.7263788911234874,-1.2864407275462193,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.788009836113177,0.0,3.439441088037694,1.6426762381703695,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.7263788911234874,3.439441088037694,0.0,0.2758122891734815,1.5595302376816338,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.2864407275462193,1.6426762381703695,0.2758122891734815,0.0,1.369383462315503,0.0,0.6100183469476218,-0.14213064237210782,0.0,0.0,0.0
4,0.0,0.0,1.5595302376816338,1.369383462315503,0.0,0.0,-0.8251837448601991,-1.3058067719696558,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.7374943238598975,0.19326200275831742,0.23977074630720865,0.0,0.0
6,0.0,0.0,0.0,0.6100183469476218,-0.8251837448601991,0.7374943238598975,0.0,-0.5681352833570474,-0.5582684291660337,-0.732101789385706,0.0
7,0.0,0.0,0.0,-0.14213064237210782,-1.3058067719696558,0.19326200275831742,-0.5681352833570474,0.0,-1.4736757474538,-0.5075650530857481,-1.8769807994549284
8,0.0,0.0,0.0,0.0,0.0,0.23977074630720865,-0.5582684291660337,-1.4736757474538,0.0,-0.7559100999018397,-1.7220443559945822
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.732101789385706,-0.5075650530857481,-0.7559100999018397,0.0,-1.813925014988317
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8769807994549284,-1.7220443559945822,-1.813925014988317,0.0
