,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,3.40052882471379,-0.6476943396317286,3.216861332569313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.40052882471379,0.0,3.2565951704606464,-0.05449629322510329,-0.45178292831423383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.6476943396317286,3.2565951704606464,0.0,3.201165073060252,2.797397819291706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.216861332569313,-0.05449629322510329,3.201165073060252,0.0,-0.7912976781227494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.45178292831423383,2.797397819291706,-0.7912976781227494,0.0,2.6296562827355565,-2.10935093846851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,2.6296562827355565,0.0,2.2051389050217844,-1.4541163399936494,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.10935093846851,2.2051389050217844,0.0,1.9746797461851102,1.3905675578674546,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.4541163399936494,1.9746797461851102,0.0,0.08714388812412369,1.537245209830747,1.1644628448004424,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,1.3905675578674546,0.08714388812412369,0.0,1.373955365959548,0.9401621398068258,-1.7900754659006433,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.537245209830747,1.373955365959548,0.0,-0.16345036708217306,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1644628448004424,0.9401621398068258,-0.16345036708217306,0.0,0.07051801688418065,-2.1542783164876886,0.0,-1.5590786040553561
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7900754659006433,0.0,0.07051801688418065,0.0,-0.10376479427258868,0.03969915901250936,-0.14244279577639538
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1542783164876886,-0.10376479427258868,0.0,0.5196142960087494,-1.3061718707301642
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03969915901250936,0.5196142960087494,0.0,0.3320384143165159
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5590786040553561,-0.14244279577639538,-1.3061718707301642,0.3320384143165159,0.0
