,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-0.48666623536774284,-0.14803043120422654,0.20398823471029787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.48666623536774284,0.0,-0.6152614312309472,0.09589734835145548,0.49390643991201505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.14803043120422654,-0.6152614312309472,0.0,-0.19485654573010805,0.3845920532671516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.20398823471029787,0.09589734835145548,-0.19485654573010805,0.0,0.21649275659745343,2.436567686761427,-1.14717425584684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.49390643991201505,0.3845920532671516,0.21649275659745343,0.0,2.3419515186461157,-0.033688634979260376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,2.436567686761427,2.3419515186461157,0.0,2.193655412420146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.14717425584684,-0.033688634979260376,2.193655412420146,0.0,-0.22311040290244974,-0.31020440736983496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.22311040290244974,0.0,-2.3648934398053876,1.7714386510396953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.31020440736983496,-2.3648934398053876,0.0,1.7766766577994983,-2.1367510924082125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7714386510396953,1.7766766577994983,0.0,1.5874916924921492,0.11242297155434243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1367510924082125,1.5874916924921492,0.0,1.4048942424339657,0.0,-1.6106003906553106,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11242297155434243,1.4048942424339657,0.0,-0.5222257281832581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5222257281832581,0.0,0.9501272639513453,0.047969804526886345,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6106003906553106,0.0,0.9501272639513453,0.0,0.388875559874447,-1.9146462897200704,-2.4654573344325934,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047969804526886345,0.388875559874447,0.0,0.3325160187160489,0.31096253360748255,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9146462897200704,0.3325160187160489,0.0,-1.5873779844683842,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4654573344325934,0.31096253360748255,-1.5873779844683842,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7978709330713999,-0.15926150300458086,-0.3457290590748701
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7978709330713999,0.0,0.10778597056419703,-0.12131409591547418
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15926150300458086,0.10778597056419703,0.0,-1.6265047673878033
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3457290590748701,-0.12131409591547418,-1.6265047673878033,0.0
