,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,0.6243904353875223,-0.18022820594823316,-1.533598262832037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.6243904353875223,0.0,0.5359953187998399,-0.3251632529593171,-0.896718454426249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.18022820594823316,0.5359953187998399,0.0,-0.22666403773072535,-0.24504955039631074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.533598262832037,-0.3251632529593171,-0.22666403773072535,0.0,-1.5012429636557587,-0.5129158763453269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.896718454426249,-0.24504955039631074,-1.5012429636557587,0.0,-0.41175458018094296,-1.1455259191263814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.5129158763453269,-0.41175458018094296,0.0,-0.18039589529967917,1.6458062848524355,-0.7325103784511706,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.1455259191263814,-0.18039589529967917,0.0,1.710816238842031,-0.4967578506581707,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,1.6458062848524355,1.710816238842031,0.0,1.66558074986484,-3.4799468013884645,1.0083604744654935,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.7325103784511706,-0.4967578506581707,1.66558074986484,0.0,1.1909602039428444,-0.6185140305811042,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4799468013884645,1.1909602039428444,0.0,0.9980511686208322,1.0107169613834506,0.0,-1.8003420696554573,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0083604744654935,-0.6185140305811042,0.9980511686208322,0.0,-0.3640395077419606,-0.7226849195844576,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0107169613834506,-0.3640395077419606,0.0,-1.45825071155647,0.5260597360908797,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7226849195844576,-1.45825071155647,0.0,0.5728799265857117,-2.292661900941497,-0.40381086584289755
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8003420696554573,0.0,0.5260597360908797,0.5728799265857117,0.0,0.19364971917919876,-1.705093173900554
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.292661900941497,0.19364971917919876,0.0,-0.4682700292592947
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.40381086584289755,-1.705093173900554,-0.4682700292592947,0.0
