,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-0.799779990044898,-1.868889599679658,0.8047146911283979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.799779990044898,0.0,-0.5311391538848079,0.6822393600761059,3.212148110154608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.868889599679658,-0.5311391538848079,0.0,0.8588099020037346,3.210454218914512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.8047146911283979,0.6822393600761059,0.8588099020037346,0.0,3.277673516664636,0.56617198357197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,3.212148110154608,3.210454218914512,3.277673516664636,0.0,2.864455521982794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.56617198357197,2.864455521982794,0.0,2.510844336170283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,2.510844336170283,0.0,-0.8916946119357502,1.9455086806319704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.8916946119357502,0.0,1.9382029566696164,-0.6776240238743948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,1.9455086806319704,1.9382029566696164,0.0,1.3735047694082827,0.13626576517774372,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6776240238743948,1.3735047694082827,0.0,1.440964250573225,0.8023113684932515,0.8590124409744144,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13626576517774372,1.440964250573225,0.0,-0.4212389976347047,-0.4002496880019713,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8023113684932515,-0.4212389976347047,0.0,-0.29660845494073174,-2.188449196258451,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8590124409744144,-0.4002496880019713,-0.29660845494073174,0.0,-0.7905350623185999,-1.1370525013336263,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.188449196258451,-0.7905350623185999,0.0,-2.111103086552789,-1.4634670155405198,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1370525013336263,-2.111103086552789,0.0,-2.042560177872375,-0.209270018895002,-1.2605744350506713
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4634670155405198,-2.042560177872375,0.0,-0.2425556933779606,-1.2939198307326745
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.209270018895002,-0.2425556933779606,0.0,-2.1071768767744836
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2605744350506713,-1.2939198307326745,-2.1071768767744836,0.0
