,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,3.4801019056455362,3.153813668523969,2.62257908382967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.4801019056455362,0.0,-1.3262946182411277,-1.9272319068251658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.153813668523969,-1.3262946182411277,0.0,-2.842447125829494,-0.6421923601677445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.62257908382967,-1.9272319068251658,-2.842447125829494,0.0,-0.74389168566028,2.3248615113425135,-0.26789226677152894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.6421923601677445,-0.74389168566028,0.0,2.2964721824459238,-0.1679654337844826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,2.3248615113425135,2.2964721824459238,0.0,2.1227845862162593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.26789226677152894,-0.1679654337844826,2.1227845862162593,0.0,-0.9775826877136733,-1.0133551124782547,1.650903758027369,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.9775826877136733,0.0,-2.6173077379936176,1.668751733383226,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.0133551124782547,-2.6173077379936176,0.0,1.6620514874508747,1.2387153679299092,1.14348245530297,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,1.650903758027369,1.668751733383226,1.6620514874508747,0.0,-0.4774046892486384,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2387153679299092,-0.4774046892486384,0.0,-0.6970453336919891,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14348245530297,0.0,-0.6970453336919891,0.0,-0.4361130884318219,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4361130884318219,0.0,0.22446992299427573,-0.08416609921385723,-0.6099651483907154,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22446992299427573,0.0,-1.302976088108566,-0.25174632178361084,-0.4967062618129271
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08416609921385723,-1.302976088108566,0.0,-0.24972500438830142,-0.3204877492386172
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6099651483907154,-0.25174632178361084,-0.24972500438830142,0.0,0.026951040861933832
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4967062618129271,-0.3204877492386172,0.026951040861933832,0.0
