,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,3.8875839776891024,3.3556857574769787,1.7310546951105998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.8875839776891024,0.0,-1.1406208454360949,2.8152863009969997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.3556857574769787,-1.1406208454360949,0.0,2.825839895736193,2.6474451665270116,0.17586661614168103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.7310546951105998,2.8152863009969997,2.825839895736193,0.0,-1.1179639594380328,2.4424543443963427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,2.6474451665270116,-1.1179639594380328,0.0,2.43198975498912,2.26085383642588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.17586661614168103,2.4424543443963427,2.43198975498912,0.0,-0.2734201524922572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,2.26085383642588,-0.2734201524922572,0.0,1.2367273778793615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,1.2367273778793615,0.0,-0.5378394566031464,0.0,-1.0292356027928247,-0.06366549996012688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5378394566031464,0.0,0.0,-1.7121803259663297,-0.18135537095510315,-0.43194905178578413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7174225955277465,-0.5044120745315576,-0.8029739318511077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0292356027928247,-1.7121803259663297,-0.7174225955277465,0.0,-0.02630581673437363,-0.3438752205501354,-0.8896790083807606,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06366549996012688,-0.18135537095510315,-0.5044120745315576,-0.02630581673437363,0.0,-0.7889181249676561,-0.4454019728749796,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.43194905178578413,-0.8029739318511077,-0.3438752205501354,-0.7889181249676561,0.0,-0.9892335108077758,0.0,0.0,0.0,-0.7678617258211479,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8896790083807606,-0.4454019728749796,-0.9892335108077758,0.0,0.0,0.0,-0.4632220855457614,-1.2156316029244203,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014005308274518187,0.0,-0.03988546835445767,0.29054654141741126,-0.6884707288473968,-2.100093902624027
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014005308274518187,0.0,-0.8468376880563248,-1.226196426268394,-0.8512035080498807,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4632220855457614,0.0,-0.8468376880563248,0.0,-0.7112024248375792,-2.46632284311623,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7678617258211479,-1.2156316029244203,-0.03988546835445767,-1.226196426268394,-0.7112024248375792,0.0,-0.6244531293968751,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29054654141741126,-0.8512035080498807,-2.46632284311623,-0.6244531293968751,0.0,-1.2686821509705217,-1.3520772070627909
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6884707288473968,0.0,0.0,0.0,-1.2686821509705217,0.0,-1.8598942028997356
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.100093902624027,0.0,0.0,0.0,-1.3520772070627909,-1.8598942028997356,0.0
