,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-1.8072837366909715,0.06744699217722203,-0.4540485304502718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.8072837366909715,0.0,0.1367770192563272,-0.29793010740343145,-1.3183725884224442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.06744699217722203,0.1367770192563272,0.0,-0.15119991293949647,-0.022681701871155157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.4540485304502718,-0.29793010740343145,-0.15119991293949647,0.0,-0.3922376966086948,-0.9687193917374696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.3183725884224442,-0.022681701871155157,-0.3922376966086948,0.0,-2.098707253332466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.9687193917374696,-2.098707253332466,0.0,-1.3134271126935027,-0.3063205198425434,1.4895778963466741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.3134271126935027,0.0,-0.4597423540093358,1.5270095827908423,1.3151974760756255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.3063205198425434,-0.4597423540093358,0.0,1.609011447964562,1.397357792195589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,1.4895778963466741,1.5270095827908423,1.609011447964562,0.0,-2.790695989747313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,1.3151974760756255,1.397357792195589,-2.790695989747313,0.0,1.1232900702026167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1232900702026167,0.0,0.5157643602883529,0.0,0.08399779521899431,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5157643602883529,0.0,0.0,-0.8130928704128962,-1.2129976203492576,-0.18871884490331645,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3708744400949205,0.26143671908269,-0.07333861984418875,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08399779521899431,-0.8130928704128962,0.3708744400949205,0.0,-2.376651091582337,-0.7920999540843375,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2129976203492576,0.26143671908269,-2.376651091582337,0.0,-0.6181771185119846,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18871884490331645,-0.07333861984418875,-0.7920999540843375,-0.6181771185119846,0.0,-1.1301855973863082,-0.4602215528035278,-1.3216165882155793
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1301855973863082,0.0,-0.7804539313925258,-1.6864877718360527
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4602215528035278,-0.7804539313925258,0.0,-1.2708204078847625
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3216165882155793,-1.6864877718360527,-1.2708204078847625,0.0
