,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,1.0551144026135888,0.9260289477580189,2.780619727927339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.0551144026135888,0.0,-1.506139310236132,2.891566072316421,2.1252577486657036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.9260289477580189,-1.506139310236132,0.0,2.885910477509226,2.12039305592291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.780619727927339,2.891566072316421,2.885910477509226,0.0,-0.4379091019863896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,2.1252577486657036,2.12039305592291,-0.4379091019863896,0.0,-0.01901928248472824,-1.2968534829611733,1.3515511212949818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.01901928248472824,0.0,0.08625171011892964,1.2697897016143194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.2968534829611733,0.08625171011892964,0.0,1.3386112940359558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,1.3515511212949818,1.2697897016143194,1.3386112940359558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7205293699409182,-1.4481595246863852,-1.4052450550454072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7205293699409182,0.0,0.4681915857009492,0.5337011541793543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4481595246863852,0.4681915857009492,0.0,-1.0695999041916293,-0.9894028524425784,-1.4724739826973479,-0.10512814568679643,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4052450550454072,0.5337011541793543,-1.0695999041916293,0.0,-1.6361860799198784,-2.6460946848126237,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9894028524425784,-1.6361860799198784,0.0,-1.8093023750382522,-0.40635727355404155,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4724739826973479,-2.6460946848126237,-1.8093023750382522,0.0,-0.21369987791338432,0.7796074129308381,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10512814568679643,0.0,-0.40635727355404155,-0.21369987791338432,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7796074129308381,0.0,0.0,0.29941976191110886,-0.40393104357205634,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29941976191110886,0.0,-0.4250404424327975,-1.3427033105571915,-1.065085096175027
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.40393104357205634,-0.4250404424327975,0.0,-0.9046011180865506,-2.905571783119885
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3427033105571915,-0.9046011180865506,0.0,-1.098014618750361
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.065085096175027,-2.905571783119885,-1.098014618750361,0.0
