,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-2.101663890306222,0.262162675382942,-1.1021909188654835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.101663890306222,0.0,0.27632670777796015,-1.0589639398810768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.262162675382942,0.27632670777796015,0.0,-1.1451655416048436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.1021909188654835,-1.0589639398810768,-1.1451655416048436,0.0,-1.0882779955631299,0.2586425970967975,0.0,2.4463103210518913,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-1.0882779955631299,0.0,0.4567876511489882,0.0,2.442629087430907,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.2586425970967975,0.4567876511489882,0.0,0.0,2.475594478478729,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3355549126167827,0.8803272732613298,1.9487974549565088,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,2.4463103210518913,2.442629087430907,2.475594478478729,2.3355549126167827,0.0,0.0,0.6625433620813515,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.8803272732613298,0.0,0.0,2.016769183093102,1.0699233248804247,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,1.9487974549565088,0.6625433620813515,2.016769183093102,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0699233248804247,0.0,0.0,0.6603223869470675,-1.1349186164892242,-0.9141789788917704,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6603223869470675,0.0,0.6644218997042811,-0.8901260135444258,-0.831516961290249
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1349186164892242,0.6644218997042811,0.0,-1.0858394605206936,-0.11032252342793769
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9141789788917704,-0.8901260135444258,-1.0858394605206936,0.0,-0.3483948742174416
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.831516961290249,-0.11032252342793769,-0.3483948742174416,0.0
