,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-0.8553406257174041,1.2363434797445247,2.8186450597252963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8553406257174041,0.0,1.2599141307478388,2.804298827286108,0.5990221779181747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.2363434797445247,1.2599141307478388,0.0,2.8462486660684014,-0.03683647491622062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.8186450597252963,2.804298827286108,2.8462486660684014,0.0,2.798617614739265,2.5172776978670073,0.40528215135885853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.5990221779181747,-0.03683647491622062,2.798617614739265,0.0,-0.3049075263009191,2.444736733174022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,2.5172776978670073,-0.3049075263009191,0.0,2.4327264448374786,0.0,-0.799113488308306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.40528215135885853,2.444736733174022,2.4327264448374786,0.0,0.3376883958161838,2.261646043222998,-0.5977294907623182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.3376883958161838,0.0,2.1360596875997335,-0.7424996769023549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.799113488308306,2.261646043222998,2.1360596875997335,0.0,1.978070780281997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.5977294907623182,-0.7424996769023549,1.978070780281997,0.0,-0.21488145752321142,0.017377417473089334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21488145752321142,0.0,-0.6435764740242843,1.4137403942213524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017377417473089334,-0.6435764740242843,0.0,1.297571933274747,1.1298348995127159,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4137403942213524,1.297571933274747,0.0,-1.1560760707394675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1298348995127159,-1.1560760707394675,0.0,0.8948369731593357,0.8051364574511265,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8948369731593357,0.0,-0.07668223144069487,0.587704441707528,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8051364574511265,-0.07668223144069487,0.0,0.6521991034959073,0.0,0.37838170090224493,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.587704441707528,0.6521991034959073,0.0,-0.9323590014803027,-0.3587614925148136,-0.6392766590708776,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9323590014803027,0.0,-0.11277660842175874,-0.23956288037682774,-1.2767936860271023
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37838170090224493,-0.3587614925148136,-0.11277660842175874,0.0,-0.10133954137544474,-2.346985572752181
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6392766590708776,-0.23956288037682774,-0.10133954137544474,0.0,-0.8686447783127879
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2767936860271023,-2.346985572752181,-0.8686447783127879,0.0
