,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,0.0,-0.06769507239050572,3.5565936881139026,2.606772205839771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.06769507239050572,0.0,3.567805419146264,2.620206273094973,-0.29535033590399196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.5565936881139026,3.567805419146264,0.0,0.3496072257916677,2.280419370675992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.606772205839771,2.620206273094973,0.3496072257916677,0.0,2.2856674484883768,1.9948796214470068,1.917432564397925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.29535033590399196,2.280419370675992,2.2856674484883768,0.0,-0.6487532248812642,0.11077531487684568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,1.9948796214470068,-0.6487532248812642,0.0,-0.31815311870371377,1.6337288657474054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,1.917432564397925,0.11077531487684568,-0.31815311870371377,0.0,1.6348725460428015,-0.11708381224018284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,1.6337288657474054,1.6348725460428015,0.0,1.4738216601897296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.11708381224018284,1.4738216601897296,0.0,-0.45332463655594873,-2.5800910412136853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45332463655594873,0.0,-0.45676410159995895,0.9442254958125805,0.0,-0.21621352987815662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5800910412136853,-0.45676410159995895,0.0,0.6715402455518141,0.0,-0.690880040522485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9442254958125805,0.6715402455518141,0.0,0.0,0.21936023512055863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6288814832642275,0.35225695216579644,0.0,0.0,0.0,0.0,-0.13072355061220634,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21621352987815662,-0.690880040522485,0.21936023512055863,0.6288814832642275,0.0,0.20558989893846855,0.0,-0.8347346148100439,-2.587953125825845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35225695216579644,0.20558989893846855,0.0,-1.1876714987795498,0.27816645335236995,0.0,0.0,-0.9897944509143657,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1876714987795498,0.0,0.2572810691252776,0.0,0.0,-0.442447934972602,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8347346148100439,0.27816645335236995,0.2572810691252776,0.0,-0.9837977234511524,0.0,0.30886940399181567,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.587953125825845,0.0,0.0,-0.9837977234511524,0.0,0.0,0.1660439596359865,0.0,-2.153643046790624,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5797459182496155,-1.7443236104870143,0.1747022791564158,0.05973681705758294,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13072355061220634,0.0,-0.9897944509143657,-0.442447934972602,0.30886940399181567,0.1660439596359865,-0.5797459182496155,0.0,-0.738629649958564,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7443236104870143,-0.738629649958564,0.0,0.023758695949631835,-0.10671505906138821,0.03843395655665244,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.153643046790624,0.1747022791564158,0.0,0.023758695949631835,0.0,-2.280286420909349,-1.9462641633492126,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05973681705758294,0.0,-0.10671505906138821,-2.280286420909349,0.0,-1.5460449966047765,-1.9085635219024992,-2.427730439527559
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03843395655665244,-1.9462641633492126,-1.5460449966047765,0.0,-2.6695055847373066,-2.7145349410395143
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9085635219024992,-2.6695055847373066,0.0,-3.682197776768139
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.427730439527559,-2.7145349410395143,-3.682197776768139,0.0
