,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,-1.2500043143214081,-0.8635279304332141,-1.1549515950690608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2500043143214081,0.0,-0.6812050165608386,-1.2708621576282175,-1.3249098417319156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8635279304332141,-0.6812050165608386,0.0,-1.4321750377520883,-0.6736056366191281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.1549515950690608,-1.2708621576282175,-1.4321750377520883,0.0,-0.904616174391982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.3249098417319156,-0.6736056366191281,-0.904616174391982,0.0,-0.04371522703648225,0.0,-1.5023857080929535,-1.279345405343838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.04371522703648225,0.0,2.392095436668186,-0.39601787687102424,-0.046592568737548926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,2.392095436668186,0.0,2.4155323988046566,2.3927457504061307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.5023857080929535,-0.39601787687102424,2.4155323988046566,0.0,-1.15951353276678,-1.1250989663921047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-1.279345405343838,-0.046592568737548926,2.3927457504061307,-1.15951353276678,0.0,-1.169190500092659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1250989663921047,-1.169190500092659,0.0,-0.8544199915236645,-0.9819616018291695,-0.8456716579425636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8544199915236645,0.0,-0.5407930557228997,-2.129626281279987,0.0,-0.3594006620610014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9819616018291695,-0.5407930557228997,0.0,-0.6703135755686978,0.16615833710543734,-0.23070185113994243,1.4126919520497072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
