,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,0.18326107854597493,0.0,-0.24156331315395407,0.30498723398344674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.18326107854597493,0.0,0.0,-0.2223575379244792,0.2398879283203619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,3.3262274956882982,3.2235515017146454,3.070801646084979,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.24156331315395407,-0.2223575379244792,0.0,0.0,-0.41703398414389836,0.46963014719768076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.30498723398344674,0.2398879283203619,3.3262274956882982,-0.41703398414389836,0.0,0.47099690206827594,-3.043441430676874,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,3.2235515017146454,0.46963014719768076,0.47099690206827594,0.0,0.34992991443731075,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,3.070801646084979,0.0,-3.043441430676874,0.34992991443731075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4970680191263983,0.23092432234552956,-0.3676181522626809,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4970680191263983,0.0,1.5103378596802182,0.8734150996536616,-0.7632177991328015,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23092432234552956,1.5103378596802182,0.0,-1.6176527773566638,0.6846277614554619,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3676181522626809,0.8734150996536616,-1.6176527773566638,0.0,0.6255973567627731,-0.34057702808950074,-0.10000021486346765
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7632177991328015,0.6846277614554619,0.6255973567627731,0.0,-0.5218636361302308,0.23821106361312494
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34057702808950074,-0.5218636361302308,0.0,0.17641284673720734
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10000021486346765,0.23821106361312494,0.17641284673720734,0.0
