,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,1.785517785563198,1.3588103713995021,2.807542478613757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.785517785563198,0.0,-0.9136956545851092,2.7535298124419496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.3588103713995021,-0.9136956545851092,0.0,2.764580927977003,-1.6732097053339288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.807542478613757,2.7535298124419496,2.764580927977003,0.0,2.6317034266129276,2.322843206362059,-0.7963214687559359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.6732097053339288,2.6317034266129276,0.0,-0.706763131109846,0.0,-0.9268059767263069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,2.322843206362059,-0.706763131109846,0.0,2.0435568539891196,-2.8367230512753916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.7963214687559359,0.0,2.0435568539891196,0.0,1.975986007834821,-0.6682481519846794,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.9268059767263069,-2.8367230512753916,1.975986007834821,0.0,1.591966209465834,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.6682481519846794,1.591966209465834,0.0,-0.12677534480423547,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12677534480423547,0.0,-0.8568153551461571,-0.8991972616403312,0.7461319510350064,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8568153551461571,0.0,-1.7723581831890463,0.7084180307711789,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8991972616403312,-1.7723581831890463,0.0,0.6554441499042085,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7461319510350064,0.7084180307711789,0.6554441499042085,0.0,-0.529800151327685,-0.10491854226357812,-3.984061873313806
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.529800151327685,0.0,0.09616879859563561,-1.4209319992399156
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10491854226357812,0.09616879859563561,0.0,-0.5956187081035765
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.984061873313806,-1.4209319992399156,-0.5956187081035765,0.0
