,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,2.3559166141256496,2.7401423770116766,0.1681746287728392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.3559166141256496,0.0,2.4228470199376746,1.608866100525971,0.6144911475583847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.7401423770116766,2.4228470199376746,0.0,2.7221117202456147,1.8553291153204297,-2.436737832666725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.1681746287728392,1.608866100525971,2.7221117202456147,0.0,-0.3393049659298666,1.6412807467037114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.6144911475583847,1.8553291153204297,-0.3393049659298666,0.0,1.5726664579473058,1.3848686435836726,-0.8581386143608019,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.436737832666725,1.6412807467037114,1.5726664579473058,0.0,-0.832344716724484,1.1728603504748714,-0.9268902511577503,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,1.3848686435836726,-0.832344716724484,0.0,1.0652807282643322,-0.4757757881933541,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.8581386143608019,1.1728603504748714,1.0652807282643322,0.0,1.1758425429275767,0.9475917497523904,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.9268902511577503,-0.4757757881933541,1.1758425429275767,0.0,-1.9840160313176214,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9475917497523904,-1.9840160313176214,0.0,0.3128070879373117,0.09854710137164278,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3128070879373117,0.0,-0.4838799207607143,-0.12769599059504855,-1.0487596422785184
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09854710137164278,-0.4838799207607143,0.0,-0.343075724924023,-1.3729026951828012
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12769599059504855,-0.343075724924023,0.0,-1.9010961245311746
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0487596422785184,-1.3729026951828012,-1.9010961245311746,0.0
