,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-0.190376083802708,-0.5680920690186574,2.2060603908019503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.190376083802708,0.0,-1.0514172847296688,2.222017519843518,2.24733031856674,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.5680920690186574,-1.0514172847296688,0.0,2.249814636085727,2.27392031988289,1.6623238564121843,0.0,0.0,0.0,0.0,0.0,0.0
3,2.2060603908019503,2.222017519843518,2.249814636085727,0.0,-0.898999098241628,-0.5509757430932294,1.1906868788647118,0.0,0.0,0.0,0.0,0.0
4,0.0,2.24733031856674,2.27392031988289,-0.898999098241628,0.0,-0.20680031185650757,1.2533189493045864,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.6623238564121843,-0.5509757430932294,-0.20680031185650757,0.0,1.0419699250804995,-1.197019071992801,1.3341124688393822,0.0,0.0,0.0
6,0.0,0.0,0.0,1.1906868788647118,1.2533189493045864,1.0419699250804995,0.0,1.0503331521155772,0.31684475118565847,-0.12590801323978945,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.197019071992801,1.0503331521155772,0.0,1.3775469486257708,1.1135249607217095,-0.6157495428239853,-1.4293161245644064
8,0.0,0.0,0.0,0.0,0.0,1.3341124688393822,0.31684475118565847,1.3775469486257708,0.0,-1.3285848179855573,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.12590801323978945,1.1135249607217095,-1.3285848179855573,0.0,-0.14377453790733652,-1.0377414100231201
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6157495428239853,0.0,-0.14377453790733652,0.0,-1.887494608894806
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4293161245644064,0.0,-1.0377414100231201,-1.887494608894806,0.0
