,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,1.524084416822065,-0.9068801396796676,-0.6873404624784795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.524084416822065,0.0,1.3949791079099694,0.6175811987081108,1.9536754766903681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9068801396796676,1.3949791079099694,0.0,-0.43571486221604494,2.076436209527737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.6873404624784795,0.6175811987081108,-0.43571486221604494,0.0,2.116450523883247,-0.466455232780555,1.4253291691024406,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,1.9536754766903681,2.076436209527737,2.116450523883247,0.0,1.7130413575285164,0.007471061553225426,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.466455232780555,1.7130413575285164,0.0,1.359610012867957,0.8466941576627872,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,1.4253291691024406,0.007471061553225426,1.359610012867957,0.0,-0.08969449837154163,0.5724782949138083,0.5972963345280115,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.8466941576627872,-0.08969449837154163,0.0,0.4218596792545777,0.4650253387428081,-0.3246260586880807,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.5724782949138083,0.4218596792545777,0.0,-1.4581455538967842,-0.8528165038847582,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.5972963345280115,0.4650253387428081,-1.4581455538967842,0.0,-0.5052682746667514,-2.2101633986090334,-0.8791579471662351
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3246260586880807,-0.8528165038847582,-0.5052682746667514,0.0,-1.043455897935921,-1.2996522432208382
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2101633986090334,-1.043455897935921,0.0,-0.9851270317972307
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8791579471662351,-1.2996522432208382,-0.9851270317972307,0.0
