,0,1,2,3,4,5,6,7,8,9
0,0.0,-0.4380334828675976,0.4831860006831463,-0.16251719195782513,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.4380334828675976,0.0,0.3392441715936255,-0.5210122351463503,-0.5958192309334271,0.0,0.0,0.0,0.0,0.0
2,0.4831860006831463,0.3392441715936255,0.0,-0.517166115675586,0.32873780056358587,0.0,0.0,0.0,0.0,0.0
3,-0.16251719195782513,-0.5210122351463503,-0.517166115675586,0.0,0.012172091138657325,-0.8448507075813276,0.0,0.0,0.0,0.0
4,0.0,-0.5958192309334271,0.32873780056358587,0.012172091138657325,0.0,-2.540091456871482,-0.7256742849544484,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8448507075813276,-2.540091456871482,0.0,-0.709295172642283,1.300563092004888,0.9275264343318276,0.0
6,0.0,0.0,0.0,0.0,-0.7256742849544484,-0.709295172642283,0.0,1.3279364278151997,0.9574681588482888,0.7548710921930986
7,0.0,0.0,0.0,0.0,0.0,1.300563092004888,1.3279364278151997,0.0,-0.20257968951843142,0.023868166546788177
8,0.0,0.0,0.0,0.0,0.0,0.9275264343318276,0.9574681588482888,-0.20257968951843142,0.0,-0.10500390114009751
9,0.0,0.0,0.0,0.0,0.0,0.0,0.7548710921930986,0.023868166546788177,-0.10500390114009751,0.0
