,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,3.459813040275123,3.168477669149296,2.890992274164582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.459813040275123,0.0,-1.4868381138035287,-0.34262824165413613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.168477669149296,-1.4868381138035287,0.0,-0.6196027475031219,2.77779642691154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.890992274164582,-0.34262824165413613,-0.6196027475031219,0.0,2.7502085825896034,-0.0012000420974391981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,2.77779642691154,2.7502085825896034,0.0,2.52192399929558,-1.5825909498070692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.0012000420974391981,2.52192399929558,0.0,2.5333584463059657,-0.8950014398619613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.5825909498070692,2.5333584463059657,0.0,2.2162181829523453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8950014398619613,2.2162181829523453,0.0,1.6741370085586444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6741370085586444,0.0,0.4929733688237026,-0.3134090570753863,-1.696596209153913,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4929733688237026,0.0,-0.20130523652730994,0.24876433551811392,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3134090570753863,-0.20130523652730994,0.0,-0.3833908757763859,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.696596209153913,0.24876433551811392,-0.3833908757763859,0.0,1.033334048366685,0.4852847605189829,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.033334048366685,0.0,-0.9558661470796472,-0.5050763148969492,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4852847605189829,-0.9558661470796472,0.0,-1.175289830144485,-0.9059959780998663,-0.8540187053117766
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5050763148969492,-1.175289830144485,0.0,-1.695802174046189,-0.9816262012765953
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9059959780998663,-1.695802174046189,0.0,-1.0238424640008632
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8540187053117766,-0.9816262012765953,-1.0238424640008632,0.0
