,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,0.13112927320165432,-1.557366269112323,-0.08231363122996142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.13112927320165432,0.0,-0.29538884128760323,-0.9252097027601526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.557366269112323,-0.29538884128760323,0.0,-0.2292925939129343,-2.256027260299198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.08231363122996142,-0.9252097027601526,-0.2292925939129343,0.0,-1.1765311694879386,-0.5960703438592581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-2.256027260299198,-1.1765311694879386,0.0,-0.8618182020980784,-1.197759484836636,1.9771560457435202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.5960703438592581,-0.8618182020980784,0.0,-1.3321778405014884,1.946590685135468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.197759484836636,-1.3321778405014884,0.0,1.961319104166929,0.0,-2.0393994741299966,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,1.9771560457435202,1.946590685135468,1.961319104166929,0.0,-0.8655512308843112,1.3589891741371924,1.214732102596388,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8655512308843112,0.0,1.3974646586129567,1.2522268053635075,-0.9872802586816659,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.0393994741299966,1.3589891741371924,1.3974646586129567,0.0,-2.884851380195949,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.214732102596388,1.2522268053635075,-2.884851380195949,0.0,0.15601655407614043,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9872802586816659,0.0,0.15601655407614043,0.0,0.0,0.1997245433380915,-0.20762814457293718,-0.2305583845588059
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3148355169679647,-0.023279185855002476,-0.05519619325517888
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1997245433380915,0.3148355169679647,0.0,-0.48978321685638665,-0.9408436813189774
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20762814457293718,-0.023279185855002476,-0.48978321685638665,0.0,-1.4921255304854473
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2305583845588059,-0.05519619325517888,-0.9408436813189774,-1.4921255304854473,0.0
