,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,1.3235199197940972,2.1158989325806403,1.6883685608240917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.3235199197940972,0.0,2.1770564359100786,1.7374800728398032,-1.1178462891751715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.1158989325806403,2.1770564359100786,0.0,0.07568252484477504,0.0,1.096104342039484,0.0,0.03474969792371788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.6883685608240917,1.7374800728398032,0.07568252484477504,0.0,0.0,1.1824709168383993,1.2358676672905649,-0.7039274785755072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.1178462891751715,0.0,0.0,0.0,-1.2015742266552614,-0.24555782604388526,1.0940291788647187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.096104342039484,1.1824709168383993,-1.2015742266552614,0.0,-0.13190085773691426,1.0065516092413742,-1.0630065298012903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,1.2358676672905649,-0.24555782604388526,-0.13190085773691426,0.0,1.2018405314588714,-0.027306311982201056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.03474969792371788,-0.7039274785755072,1.0940291788647187,1.0065516092413742,1.2018405314588714,0.0,0.559222526945355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.0630065298012903,-0.027306311982201056,0.559222526945355,0.0,-0.48556393809803855,0.38827207623162846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.48556393809803855,0.0,0.6689930715057321,0.35253543636730494,-0.16976587363479143,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38827207623162846,0.6689930715057321,0.0,-1.7650850822820936,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35253543636730494,-1.7650850822820936,0.0,0.0,0.31449920901014927,-0.9552342388667441,-0.010375934840498027,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16976587363479143,0.0,0.0,0.0,-0.20855765379657254,0.6312956468858746,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31449920901014927,-0.20855765379657254,0.0,0.0,-0.7934580781230933,-0.30492936426699,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9552342388667441,0.6312956468858746,0.0,0.0,0.1390332122171916,-1.0269638424942913,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010375934840498027,0.0,-0.7934580781230933,0.1390332122171916,0.0,-0.5489035298927512,-1.9806828846881908,-0.6222581626541447
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30492936426699,-1.0269638424942913,-0.5489035298927512,0.0,-0.5752807459530187,-2.579314895205345
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9806828846881908,-0.5752807459530187,0.0,-0.5024578174404423
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6222581626541447,-2.579314895205345,-0.5024578174404423,0.0
