,0,1,2,3,4,5,6,7,8,9,10
0,0.0,3.0684278113124903,2.4183072191589448,2.1386679420934307,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.0684278113124903,0.0,0.06575616445766976,-0.27291208446710796,0.1654551043509556,0.0,0.0,0.0,0.0,0.0,0.0
2,2.4183072191589448,0.06575616445766976,0.0,-0.45850526909433564,-0.17211512363762252,0.0,0.0,0.0,0.0,0.0,0.0
3,2.1386679420934307,-0.27291208446710796,-0.45850526909433564,0.0,0.03948471345860546,0.7168331085013891,0.0,0.0,0.0,0.0,0.0
4,0.0,0.1654551043509556,-0.17211512363762252,0.03948471345860546,0.0,0.4196873843787315,-1.1653496233314804,-3.299966822964324,0.0,0.0,0.0
5,0.0,0.0,0.0,0.7168331085013891,0.4196873843787315,0.0,0.31912783997778266,-0.675393429219644,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.1653496233314804,0.31912783997778266,0.0,-2.207374122154284,-1.2809106613853884,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.299966822964324,-0.675393429219644,-2.207374122154284,0.0,-1.3481348459324578,-1.0741462073182046,-2.6137921668761077
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.2809106613853884,-1.3481348459324578,0.0,-1.4104906899433705,-2.8362817632582247
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0741462073182046,-1.4104906899433705,0.0,-2.1722245430560556
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6137921668761077,-2.8362817632582247,-2.1722245430560556,0.0
